Year,Country,CO2 (MT),Country Code
1/1/1963,Estonia,11.8646,EST
1/1/1963,Ethiopia,0.42121,ETH
1/1/1963,Finland,19.3365,FIN
1/1/1963,Fiji,0.24182,FJI
1/1/1963,France,334.2264,FRA
1/1/1963,Micronesia,,FSM
1/1/1963,Gabon,0.07328,GAB
1/1/1963,United Kingdom,603.3857,GBR
1/1/1963,Georgia,7.619,GEO
1/1/1963,Ghana,1.7221,GHA
1/1/1963,Guinea,0.69616,GIN
1/1/1963,Gambia,0.029312,GMB
1/1/1963,Guinea-Bissau,0.047632,GNB
1/1/1963,Equatorial Guinea,0.025648,GNQ
1/1/1963,Greece,12.2395,GRC
1/1/1963,Grenada,0.014656,GRD
1/1/1963,Greenland,0.32976,GRL
1/1/1963,Guatemala,1.5199,GTM
1/1/1963,Guyana,0.61555,GUY
1/1/1963,Hong Kong,4.2457,HKG
1/1/1963,Honduras,0.71058,HND
1/1/1963,Croatia,6.8633,HRV
1/1/1963,Haiti,0.24894,HTI
1/1/1963,Hungary,56.2278,HUN
1/1/1963,Indonesia,22.7631,IDN
1/1/1963,India,154.0682,IND
1/1/1963,Ireland,13.4473,IRL
1/1/1963,Iran,41.3049,IRN
1/1/1963,Iraq,9.3834,IRQ
1/1/1963,Iceland,1.304,ISL
1/1/1963,Israel,8.1996,ISR
1/1/1963,Italy,164.5562,ITA
1/1/1963,Jamaica,2.3955,JAM
1/1/1963,Jordan,1.219,JOR
1/1/1963,Japan,324.8355,JPN
1/1/1963,Kazakhstan,130.1981,KAZ
1/1/1963,Kenya,2.8529,KEN
1/1/1963,Kyrgyzstan,5.5705,KGZ
1/1/1963,Cambodia,0.38838,KHM
1/1/1963,Kiribati,0.01832,KIR
1/1/1963,Saint Kitts and Nevis,,KNA
1/1/1963,South Korea,21.0832,KOR
1/1/1963,Kuwait,17.012,KWT
1/1/1963,Lebanon,3.0228,LBN
1/1/1963,Liberia,0.35541,LBR
1/1/1963,Libya,1.4619,LBY
1/1/1963,Saint Lucia,0.021984,LCA
1/1/1963,Liechtenstein,,LIE
1/1/1963,Sri Lanka,2.5315,LKA
1/1/1963,Lesotho,,LSO
1/1/1963,Lithuania,11.0013,LTU
1/1/1963,Luxembourg,11.4382,LUX
1/1/1963,Latvia,7.0272,LVA
1/1/1963,Macao,0.10626,MAC
1/1/1963,Morocco,3.9541,MAR
1/1/1963,Moldova,10.5616,MDA
1/1/1963,Madagascar,0.46149,MDG
1/1/1963,Maldives,,MDV
1/1/1963,Mexico,66.2922,MEX
1/1/1963,Marshall Islands,,MHL
1/1/1963,Macedonia,4.5081,MKD
1/1/1963,Mali,0.17587,MLI
1/1/1963,Malta,0.41037,MLT
1/1/1963,Myanmar,2.6339,MMR
1/1/1963,Montenegro,0.80181,MNE
1/1/1963,Mongolia,1.6012,MNG
1/1/1963,Mozambique,1.6591,MOZ
1/1/1963,Mauritania,0.087936,MRT
1/1/1963,Mauritius,0.20885,MUS
1/1/1963,Malawi,0.34671,MWI
1/1/1963,Malaysia,5.828,MYS
1/1/1963,Namibia,,NAM
1/1/1963,New Caledonia,0.61922,NCL
1/1/1963,Niger,0.087936,NER
1/1/1963,Nigeria,5.3436,NGA
1/1/1963,Nicaragua,0.84251,NIC
1/1/1963,Netherlands,91.1446,NLD
1/1/1963,Norway,14.9653,NOR
1/1/1963,Nepal,0.098928,NPL
1/1/1963,Nauru,,NRU
1/1/1963,New Zealand,12.2165,NZL
1/1/1963,Oman,,OMN
1/1/1963,Pakistan,15.6002,PAK
1/1/1963,Panama,1.1829,PAN
1/1/1963,Peru,10.2232,PER
1/1/1963,Philippines,11.4718,PHL
1/1/1963,Palau,,PLW
1/1/1963,Papua New Guinea,0.25648,PNG
1/1/1963,Poland,230.9988,POL
1/1/1963,North Korea,32.8265,PRK
1/1/1963,Portugal,10.0116,PRT
1/1/1963,Paraguay,0.41031,PRY
1/1/1963,French Polynesia,0.065952,PYF
1/1/1963,Qatar,6.1335,QAT
1/1/1963,Romania,69.4555,ROU
1/1/1963,Russia,1033.1063,RUS
1/1/1963,Rwanda,0.084272,RWA
1/1/1963,Saudi Arabia,6.9388,SAU
1/1/1963,Sudan,1.5378,SDN
1/1/1963,Senegal,0.86027,SEN
1/1/1963,Singapore,3.3958,SGP
1/1/1963,Solomon Islands,0.014656,SLB
1/1/1963,Sierra Leone,0.37006,SLE
1/1/1963,El Salvador,1.1245,SLV
1/1/1963,Somalia,0.10259,SOM
1/1/1963,Serbia,18.1633,SRB
1/1/1963,South Sudan,0.13984,SSD
1/1/1963,Sao Tome and Principe,0.007328,STP
1/1/1963,Suriname,0.53128,SUR
1/1/1963,Slovakia,38.5353,SVK
1/1/1963,Slovenia,5.2181,SVN
1/1/1963,Sweden,55.3131,SWE
1/1/1963,Seychelles,0.007328,SYC
1/1/1963,Syria,3.6063,SYR
1/1/1963,Turks and Caicos Islands,,TCA
1/1/1963,Chad,0.0916,TCD
1/1/1963,Togo,0.10626,TGO
1/1/1963,Thailand,5.5616,THA
1/1/1963,Tajikistan,3.6341,TJK
1/1/1963,Turkmenistan,16.4095,TKM
1/1/1963,Timor-Leste,,TLS
1/1/1963,Tonga,0.010992,TON
1/1/1963,Trinidad and Tobago,1.3074,TTO
1/1/1963,Tunisia,1.9441,TUN
1/1/1963,Turkey,22.6399,TUR
1/1/1963,Tuvalu,,TUV
1/1/1963,Tanzania,0.80242,TZA
1/1/1963,Uganda,0.43214,UGA
1/1/1963,Ukraine,313.0965,UKR
1/1/1963,Uruguay,4.3148,URY
1/1/1963,United States,3116.0224,USA
1/1/1963,Uzbekistan,55.5408,UZB
1/1/1963,Saint Vincent and the Grenadines,0.014656,VCT
1/1/1963,Venezuela,56.1517,VEN
1/1/1963,British Virgin Islands,0.003664,VGB
1/1/1963,Vietnam,9.1104,VNM
1/1/1963,Vanuatu,0.032976,VUT
1/1/1963,Samoa,0.021984,WSM
1/1/1963,Yemen,2.9165,YEM
1/1/1963,South Africa,109.7252,ZAF
1/1/1963,Zambia,3.4445,ZMB
1/1/1963,Zimbabwe,4.7004,ZWE
1/1/1964,Aruba,0.66028,ABW
1/1/1964,Afghanistan,0.83855,AFG
1/1/1964,Angola,1.2229,AGO
1/1/1964,Albania,2.0152,ALB
1/1/1964,Andorra,,AND
1/1/1964,United Arab Emirates,0.01832,ARE
1/1/1964,Argentina,55.67,ARG
1/1/1964,Armenia,3.078,ARM
1/1/1964,Antigua and Barbuda,0.0916,ATG
1/1/1964,Australia,108.8758,AUS
1/1/1964,Austria,38.8964,AUT
1/1/1964,Azerbaijan,29.7201,AZE
1/1/1964,Burundi,0.047632,BDI
1/1/1964,Belgium,103.554,BEL
1/1/1964,Benin,0.1429,BEN
1/1/1964,Burkina Faso,0.10992,BFA
1/1/1964,Bangladesh,2.9746,BGD
1/1/1964,Bulgaria,42.8181,BGR
1/1/1964,Bahrain,1.5975,BHR
1/1/1964,Bahamas,1.0845,BHS
1/1/1964,Bosnia and Herzegovina,7.1334,BIH
1/1/1964,Belarus,46.1914,BLR
1/1/1964,Belize,0.084272,BLZ
1/1/1964,Bermuda,0.20152,BMU
1/1/1964,Bolivia,1.48,BOL
1/1/1964,Brazil,56.6667,BRA
1/1/1964,Barbados,0.17954,BRB
1/1/1964,Brunei Darussalam,0.34075,BRN
1/1/1964,Bhutan,,BTN
1/1/1964,Botswana,,BWA
1/1/1964,Central African Republic,0.07328,CAF
1/1/1964,Canada,237.5777,CAN
1/1/1964,Switzerland,28.1257,CHE
1/1/1964,Chile,17.5051,CHL
1/1/1964,China,435.7037,CHN
1/1/1964,Cote d'Ivoire,0.76211,CIV
1/1/1964,Cameroon,0.33709,CMR
1/1/1964,Democratic Republic of Congo,1.974,COD
1/1/1964,Republic of the Congo,0.26747,COG
1/1/1964,Colombia,21.6829,COL
1/1/1964,Comoros,0.010992,COM
1/1/1964,Costa Rica,0.67406,CRI
1/1/1964,Cuba,14.279,CUB
1/1/1964,Curacao,9.5633,CUW
1/1/1964,Cyprus,0.99997,CYP
1/1/1964,Czech Republic,125.4239,CZE
1/1/1964,Germany,968.9175,DEU
1/1/1964,Djibouti,0.084272,DJI
1/1/1964,Dominica,0.014656,DMA
1/1/1964,Denmark,43.1469,DNK
1/1/1964,Dominican Republic,1.7465,DOM
1/1/1964,Algeria,5.643,DZA
1/1/1964,Ecuador,2.1423,ECU
1/1/1964,Egypt,25.4912,EGY
1/1/1964,Eritrea,,ERI
1/1/1964,Spain,64.3238,ESP
1/1/1964,Estonia,12.618,EST
1/1/1964,Ethiopia,0.40653,ETH
1/1/1964,Finland,22.8277,FIN
1/1/1964,Fiji,0.42491,FJI
1/1/1964,France,345.5381,FRA
1/1/1964,Micronesia,,FSM
1/1/1964,Gabon,0.19053,GAB
1/1/1964,United Kingdom,607.866,GBR
1/1/1964,Georgia,8.1028,GEO
1/1/1964,Ghana,1.6488,GHA
1/1/1964,Guinea,0.69982,GIN
1/1/1964,Gambia,0.029312,GMB
1/1/1964,Guinea-Bissau,0.058624,GNB
1/1/1964,Equatorial Guinea,0.025648,GNQ
1/1/1964,Greece,13.2016,GRC
1/1/1964,Grenada,0.021984,GRD
1/1/1964,Greenland,0.3151,GRL
1/1/1964,Guatemala,1.769,GTM
1/1/1964,Guyana,0.64853,GUY
1/1/1964,Hong Kong,4.2201,HKG
1/1/1964,Honduras,0.72151,HND
1/1/1964,Croatia,7.7761,HRV
1/1/1964,Haiti,0.30021,HTI
1/1/1964,Hungary,62.3412,HUN
1/1/1964,Indonesia,22.3743,IDN
1/1/1964,India,150.639,IND
1/1/1964,Ireland,14.2161,IRL
1/1/1964,Iran,47.5191,IRN
1/1/1964,Iraq,9.064,IRQ
1/1/1964,Iceland,1.3076,ISL
1/1/1964,Israel,9.1373,ISR
1/1/1964,Italy,175.7211,ITA
1/1/1964,Jamaica,4.0622,JAM
1/1/1964,Jordan,1.2408,JOR
1/1/1964,Japan,358.8911,JPN
1/1/1964,Kazakhstan,138.4655,KAZ
1/1/1964,Kenya,2.8233,KEN
1/1/1964,Kyrgyzstan,5.9242,KGZ
1/1/1964,Cambodia,0.34072,KHM
1/1/1964,Kiribati,0.01832,KIR
1/1/1964,Saint Kitts and Nevis,,KNA
1/1/1964,South Korea,22.1952,KOR
1/1/1964,Kuwait,25.3146,KWT
1/1/1964,Lebanon,3.2611,LBN
1/1/1964,Liberia,0.48365,LBR
1/1/1964,Libya,0.66318,LBY
1/1/1964,Saint Lucia,0.021984,LCA
1/1/1964,Liechtenstein,,LIE
1/1/1964,Sri Lanka,2.2714,LKA
1/1/1964,Lesotho,,LSO
1/1/1964,Lithuania,11.6998,LTU
1/1/1964,Luxembourg,12.2956,LUX
1/1/1964,Latvia,7.4734,LVA
1/1/1964,Macao,0.12824,MAC
1/1/1964,Morocco,4.415,MAR
1/1/1964,Moldova,11.2387,MDA
1/1/1964,Madagascar,0.48347,MDG
1/1/1964,Maldives,,MDV
1/1/1964,Mexico,74.2001,MEX
1/1/1964,Marshall Islands,,MHL
1/1/1964,Macedonia,5.1074,MKD
1/1/1964,Mali,0.17587,MLI
1/1/1964,Malta,0.4983,MLT
1/1/1964,Myanmar,2.8574,MMR
1/1/1964,Montenegro,0.90841,MNE
1/1/1964,Mongolia,2.0445,MNG
1/1/1964,Mozambique,2.139,MOZ
1/1/1964,Mauritania,0.11725,MRT
1/1/1964,Mauritius,0.30778,MUS
1/1/1964,Malawi,0.32964,MWI
1/1/1964,Malaysia,7.3994,MYS
1/1/1964,Namibia,,NAM
1/1/1964,New Caledonia,1.0992,NCL
1/1/1964,Niger,0.095264,NER
1/1/1964,Nigeria,7.2667,NGA
1/1/1964,Nicaragua,0.94874,NIC
1/1/1964,Netherlands,96.7766,NLD
1/1/1964,Norway,16.1703,NOR
1/1/1964,Nepal,0.15022,NPL
1/1/1964,Nauru,0.029312,NRU
1/1/1964,New Zealand,13.092,NZL
1/1/1964,Oman,0.010992,OMN
1/1/1964,Pakistan,16.039,PAK
1/1/1964,Panama,1.2416,PAN
1/1/1964,Peru,12.2528,PER
1/1/1964,Philippines,12.8228,PHL
1/1/1964,Palau,,PLW
1/1/1964,Papua New Guinea,0.26747,PNG
1/1/1964,Poland,242.8805,POL
1/1/1964,North Korea,35.6182,PRK
1/1/1964,Portugal,11.0074,PRT
1/1/1964,Paraguay,0.43226,PRY
1/1/1964,French Polynesia,0.065952,PYF
1/1/1964,Qatar,6.2691,QAT
1/1/1964,Romania,72.037,ROU
1/1/1964,Russia,1098.7224,RUS
1/1/1964,Rwanda,0.03664,RWA
1/1/1964,Saudi Arabia,7.0412,SAU
1/1/1964,Sudan,1.7025,SDN
1/1/1964,Senegal,0.9225,SEN
1/1/1964,Singapore,3.6998,SGP
1/1/1964,Solomon Islands,0.01832,SLB
1/1/1964,Sierra Leone,0.30411,SLE
1/1/1964,El Salvador,1.2307,SLV
1/1/1964,Somalia,0.13557,SOM
1/1/1964,Serbia,20.5784,SRB
1/1/1964,South Sudan,0.1548,SSD
1/1/1964,Sao Tome and Principe,0.010992,STP
1/1/1964,Suriname,0.60456,SUR
1/1/1964,Slovakia,40.1044,SVK
1/1/1964,Slovenia,5.9119,SVN
1/1/1964,Sweden,60.3681,SWE
1/1/1964,Seychelles,0.007328,SYC
1/1/1964,Syria,4.3613,SYR
1/1/1964,Turks and Caicos Islands,,TCA
1/1/1964,Chad,0.098928,TCD
1/1/1964,Togo,0.1319,TGO
1/1/1964,Thailand,7.4703,THA
1/1/1964,Tajikistan,3.8648,TJK
1/1/1964,Turkmenistan,17.4514,TKM
1/1/1964,Timor-Leste,,TLS
1/1/1964,Tonga,0.010992,TON
1/1/1964,Trinidad and Tobago,3.7915,TTO
1/1/1964,Tunisia,2.7535,TUN
1/1/1964,Turkey,26.303,TUR
1/1/1964,Tuvalu,,TUV
1/1/1964,Tanzania,1.0332,TZA
1/1/1964,Uganda,0.49068,UGA
1/1/1964,Ukraine,332.9609,UKR
1/1/1964,Uruguay,4.5527,URY
1/1/1964,United States,3252.7552,USA
1/1/1964,Uzbekistan,59.0674,UZB
1/1/1964,Saint Vincent and the Grenadines,0.01832,VCT
1/1/1964,Venezuela,56.55,VEN
1/1/1964,British Virgin Islands,0.007328,VGB
1/1/1964,Vietnam,11.7878,VNM
1/1/1964,Vanuatu,0.062288,VUT
1/1/1964,Samoa,0.025648,WSM
1/1/1964,Yemen,3.631,YEM
1/1/1964,South Africa,119.546,ZAF
1/1/1964,Zambia,3.275,ZMB
1/1/1964,Zimbabwe,4.4691,ZWE
1/1/1965,Aruba,0.59239,ABW
1/1/1965,Afghanistan,1.0069,AFG
1/1/1965,Angola,1.1862,AGO
1/1/1965,Albania,2.1728,ALB
1/1/1965,Andorra,,AND
1/1/1965,United Arab Emirates,0.021984,ARE
1/1/1965,Argentina,58.8048,ARG
1/1/1965,Armenia,3.2651,ARM
1/1/1965,Antigua and Barbuda,0.15022,ATG
1/1/1965,Australia,120.8527,AUS
1/1/1965,Austria,38.1406,AUT
1/1/1965,Azerbaijan,31.5272,AZE
1/1/1965,Burundi,0.03664,BDI
1/1/1965,Belgium,105.3308,BEL
1/1/1965,Benin,0.15022,BEN
1/1/1965,Burkina Faso,0.10259,BFA
1/1/1965,Bangladesh,3.1213,BGD
1/1/1965,Bulgaria,46.2691,BGR
1/1/1965,Bahrain,1.2274,BHR
1/1/1965,Bahamas,1.3154,BHS
1/1/1965,Bosnia and Herzegovina,7.3395,BIH
1/1/1965,Belarus,48.9997,BLR
1/1/1965,Belize,0.084272,BLZ
1/1/1965,Bermuda,0.17954,BMU
1/1/1965,Bolivia,1.5093,BOL
1/1/1965,Brazil,56.3296,BRA
1/1/1965,Barbados,0.20518,BRB
1/1/1965,Brunei Darussalam,0.33342,BRN
1/1/1965,Bhutan,,BTN
1/1/1965,Botswana,,BWA
1/1/1965,Central African Republic,0.087936,CAF
1/1/1965,Canada,251.917,CAN
1/1/1965,Switzerland,30.3289,CHE
1/1/1965,Chile,17.7473,CHL
1/1/1965,China,474.6806,CHN
1/1/1965,Cote d'Ivoire,1.1725,CIV
1/1/1965,Cameroon,0.31144,CMR
1/1/1965,Democratic Republic of Congo,2.4685,COD
1/1/1965,Republic of the Congo,0.24549,COG
1/1/1965,Colombia,22.8587,COL
1/1/1965,Comoros,0.014656,COM
1/1/1965,Costa Rica,0.84591,CRI
1/1/1965,Cuba,14.5941,CUB
1/1/1965,Curacao,8.58,CUW
1/1/1965,Cyprus,1.1501,CYP
1/1/1965,Czech Republic,122.2111,CZE
1/1/1965,Germany,960.1022,DEU
1/1/1965,Djibouti,0.12091,DJI
1/1/1965,Dominica,0.014656,DMA
1/1/1965,Denmark,44.2934,DNK
1/1/1965,Dominican Republic,1.5453,DOM
1/1/1965,Algeria,6.5885,DZA
1/1/1965,Ecuador,2.274,ECU
1/1/1965,Egypt,27.6095,EGY
1/1/1965,Eritrea,,ERI
1/1/1965,Spain,71.0205,ESP
1/1/1965,Estonia,13.3852,EST
1/1/1965,Ethiopia,0.64448,ETH
1/1/1965,Finland,25.3001,FIN
1/1/1965,Fiji,0.34427,FJI
1/1/1965,France,352.1116,FRA
1/1/1965,Micronesia,,FSM
1/1/1965,Gabon,0.21618,GAB
1/1/1965,United Kingdom,622.1116,GBR
1/1/1965,Georgia,8.5954,GEO
1/1/1965,Ghana,1.7038,GHA
1/1/1965,Guinea,0.69616,GIN
1/1/1965,Gambia,0.029312,GMB
1/1/1965,Guinea-Bissau,0.065952,GNB
1/1/1965,Equatorial Guinea,0.029312,GNQ
1/1/1965,Greece,16.999,GRC
1/1/1965,Grenada,0.021984,GRD
1/1/1965,Greenland,0.34442,GRL
1/1/1965,Guatemala,1.9739,GTM
1/1/1965,Guyana,1.0772,GUY
1/1/1965,Hong Kong,4.8025,HKG
1/1/1965,Honduras,0.75073,HND
1/1/1965,Croatia,8.0008,HRV
1/1/1965,Haiti,0.30393,HTI
1/1/1965,Hungary,61.2341,HUN
1/1/1965,Indonesia,24.6682,IDN
1/1/1965,India,165.9614,IND
1/1/1965,Ireland,13.7174,IRL
1/1/1965,Iran,53.7184,IRN
1/1/1965,Iraq,19.2931,IRQ
1/1/1965,Iceland,1.3955,ISL
1/1/1965,Israel,12.9288,ISR
1/1/1965,Italy,189.5284,ITA
1/1/1965,Jamaica,2.9886,JAM
1/1/1965,Jordan,1.4204,JOR
1/1/1965,Japan,386.4712,JPN
1/1/1965,Kazakhstan,146.8841,KAZ
1/1/1965,Kenya,2.4639,KEN
1/1/1965,Kyrgyzstan,6.2841,KGZ
1/1/1965,Cambodia,0.40283,KHM
1/1/1965,Kiribati,0.010992,KIR
1/1/1965,Saint Kitts and Nevis,,KNA
1/1/1965,South Korea,24.9783,KOR
1/1/1965,Kuwait,35.3906,KWT
1/1/1965,Lebanon,3.312,LBN
1/1/1965,Liberia,0.55693,LBR
1/1/1965,Libya,1.0149,LBY
1/1/1965,Saint Lucia,0.025648,LCA
1/1/1965,Liechtenstein,,LIE
1/1/1965,Sri Lanka,2.656,LKA
1/1/1965,Lesotho,,LSO
1/1/1965,Lithuania,12.4109,LTU
1/1/1965,Luxembourg,12.1929,LUX
1/1/1965,Latvia,7.9277,LVA
1/1/1965,Macao,0.1319,MAC
1/1/1965,Morocco,4.2544,MAR
1/1/1965,Moldova,11.9375,MDA
1/1/1965,Madagascar,0.55678,MDG
1/1/1965,Maldives,,MDV
1/1/1965,Mexico,75.1679,MEX
1/1/1965,Marshall Islands,,MHL
1/1/1965,Macedonia,5.255,MKD
1/1/1965,Mali,0.19786,MLI
1/1/1965,Malta,0.47266,MLT
1/1/1965,Myanmar,2.7255,MMR
1/1/1965,Montenegro,0.93466,MNE
1/1/1965,Mongolia,1.9566,MNG
1/1/1965,Mozambique,2.0033,MOZ
1/1/1965,Mauritania,0.16122,MRT
1/1/1965,Mauritius,0.30411,MUS
1/1/1965,Malawi,0.34796,MWI
1/1/1965,Malaysia,8.3802,MYS
1/1/1965,Namibia,,NAM
1/1/1965,New Caledonia,1.2311,NCL
1/1/1965,Niger,0.0916,NER
1/1/1965,Nigeria,11.7501,NGA
1/1/1965,Nicaragua,0.78016,NIC
1/1/1965,Netherlands,100.4036,NLD
1/1/1965,Norway,16.3899,NOR
1/1/1965,Nepal,0.17954,NPL
1/1/1965,Nauru,0.032976,NRU
1/1/1965,New Zealand,13.6853,NZL
1/1/1965,Oman,0.025648,OMN
1/1/1965,Pakistan,16.8296,PAK
1/1/1965,Panama,1.5272,PAN
1/1/1965,Peru,11.9515,PER
1/1/1965,Philippines,13.9647,PHL
1/1/1965,Palau,,PLW
1/1/1965,Papua New Guinea,0.30411,PNG
1/1/1965,Poland,246.9809,POL
1/1/1965,North Korea,44.2221,PRK
1/1/1965,Portugal,11.5825,PRT
1/1/1965,Paraguay,0.54948,PRY
1/1/1965,French Polynesia,0.084272,PYF
1/1/1965,Qatar,6.2874,QAT
1/1/1965,Romania,78.6369,ROU
1/1/1965,Russia,1165.5583,RUS
1/1/1965,Rwanda,0.047632,RWA
1/1/1965,Saudi Arabia,4.2163,SAU
1/1/1965,Sudan,2.2231,SDN
1/1/1965,Senegal,1.692,SEN
1/1/1965,Singapore,2.5273,SGP
1/1/1965,Solomon Islands,0.025648,SLB
1/1/1965,Sierra Leone,0.28213,SLE
1/1/1965,El Salvador,1.0402,SLV
1/1/1965,Somalia,0.1319,SOM
1/1/1965,Serbia,21.1731,SRB
1/1/1965,South Sudan,0.20213,SSD
1/1/1965,Sao Tome and Principe,0.010992,STP
1/1/1965,Suriname,0.79509,SUR
1/1/1965,Slovakia,39.0771,SVK
1/1/1965,Slovenia,6.0828,SVN
1/1/1965,Sweden,62.5622,SWE
1/1/1965,Seychelles,0.007328,SYC
1/1/1965,Syria,3.6723,SYR
1/1/1965,Turks and Caicos Islands,,TCA
1/1/1965,Chad,0.10626,TCD
1/1/1965,Togo,0.1319,TGO
1/1/1965,Thailand,7.4402,THA
1/1/1965,Tajikistan,4.0997,TJK
1/1/1965,Turkmenistan,18.5124,TKM
1/1/1965,Timor-Leste,,TLS
1/1/1965,Tonga,0.010992,TON
1/1/1965,Trinidad and Tobago,5.1911,TTO
1/1/1965,Tunisia,2.4604,TUN
1/1/1965,Turkey,27.353,TUR
1/1/1965,Tuvalu,,TUV
1/1/1965,Tanzania,1.1615,TZA
1/1/1965,Uganda,0.62601,UGA
1/1/1965,Ukraine,353.1631,UKR
1/1/1965,Uruguay,5.5163,URY
1/1/1965,United States,3388.1927,USA
1/1/1965,Uzbekistan,62.6578,UZB
1/1/1965,Saint Vincent and the Grenadines,0.014656,VCT
1/1/1965,Venezuela,60.7296,VEN
1/1/1965,British Virgin Islands,0.007328,VGB
1/1/1965,Vietnam,13.1499,VNM
1/1/1965,Vanuatu,0.047632,VUT
1/1/1965,Samoa,0.029312,WSM
1/1/1965,Yemen,3.9278,YEM
1/1/1965,South Africa,128.14,ZAF
1/1/1965,Zambia,3.9123,ZMB
1/1/1965,Zimbabwe,5.2092,ZWE
1/1/1966,Aruba,0.55394,ABW
1/1/1966,Afghanistan,1.0912,AFG
1/1/1966,Angola,1.5525,AGO
1/1/1966,Albania,2.5501,ALB
1/1/1966,Andorra,,AND
1/1/1966,United Arab Emirates,0.025648,ARE
1/1/1966,Argentina,63.0727,ARG
1/1/1966,Armenia,3.448,ARM
1/1/1966,Antigua and Barbuda,0.34808,ATG
1/1/1966,Australia,120.2193,AUS
1/1/1966,Austria,39.2086,AUT
1/1/1966,Azerbaijan,33.2943,AZE
1/1/1966,Burundi,0.047632,BDI
1/1/1966,Belgium,105.0967,BEL
1/1/1966,Benin,0.11358,BEN
1/1/1966,Burkina Faso,0.10259,BFA
1/1/1966,Bangladesh,3.1763,BGD
1/1/1966,Bulgaria,48.716,BGR
1/1/1966,Bahrain,0.64853,BHR
1/1/1966,Bahamas,1.0919,BHS
1/1/1966,Bosnia and Herzegovina,7.2728,BIH
1/1/1966,Belarus,51.7457,BLR
1/1/1966,Belize,0.080608,BLZ
1/1/1966,Bermuda,0.20152,BMU
1/1/1966,Bolivia,1.6888,BOL
1/1/1966,Brazil,64.2116,BRA
1/1/1966,Barbados,0.26747,BRB
1/1/1966,Brunei Darussalam,0.49098,BRN
1/1/1966,Bhutan,,BTN
1/1/1966,Botswana,,BWA
1/1/1966,Central African Republic,0.084272,CAF
1/1/1966,Canada,259.0744,CAN
1/1/1966,Switzerland,31.4856,CHE
1/1/1966,Chile,18.7725,CHL
1/1/1966,China,521.4589,CHN
1/1/1966,Cote d'Ivoire,1.2384,CIV
1/1/1966,Cameroon,0.34442,CMR
1/1/1966,Democratic Republic of Congo,2.4025,COD
1/1/1966,Republic of the Congo,0.30778,COG
1/1/1966,Colombia,23.4742,COL
1/1/1966,Comoros,0.01832,COM
1/1/1966,Costa Rica,0.99247,CRI
1/1/1966,Cuba,15.1694,CUB
1/1/1966,Curacao,8.0232,CUW
1/1/1966,Cyprus,1.2417,CYP
1/1/1966,Czech Republic,121.5214,CZE
1/1/1966,Germany,951.422,DEU
1/1/1966,Djibouti,0.13923,DJI
1/1/1966,Dominica,0.014656,DMA
1/1/1966,Denmark,50.0784,DNK
1/1/1966,Dominican Republic,1.6697,DOM
1/1/1966,Algeria,8.4209,DZA
1/1/1966,Ecuador,2.4167,ECU
1/1/1966,Egypt,26.5322,EGY
1/1/1966,Eritrea,,ERI
1/1/1966,Spain,77.617,ESP
1/1/1966,Estonia,14.1353,EST
1/1/1966,Ethiopia,0.82398,ETH
1/1/1966,Finland,29.4888,FIN
1/1/1966,Fiji,0.32225,FJI
1/1/1966,France,347.6048,FRA
1/1/1966,Micronesia,,FSM
1/1/1966,Gabon,0.38106,GAB
1/1/1966,United Kingdom,618.0747,GBR
1/1/1966,Georgia,9.0771,GEO
1/1/1966,Ghana,1.44,GHA
1/1/1966,Guinea,0.71814,GIN
1/1/1966,Gambia,0.032976,GMB
1/1/1966,Guinea-Bissau,0.065952,GNB
1/1/1966,Equatorial Guinea,0.025648,GNQ
1/1/1966,Greece,18.6206,GRC
1/1/1966,Grenada,0.029312,GRD
1/1/1966,Greenland,0.38838,GRL
1/1/1966,Guatemala,1.7396,GTM
1/1/1966,Guyana,1.1798,GUY
1/1/1966,Hong Kong,5.1616,HKG
1/1/1966,Honduras,0.80566,HND
1/1/1966,Croatia,7.9279,HRV
1/1/1966,Haiti,0.30396,HTI
1/1/1966,Hungary,61.6729,HUN
1/1/1966,Indonesia,23.375,IDN
1/1/1966,India,171.6884,IND
1/1/1966,Ireland,15.0949,IRL
1/1/1966,Iran,64.1034,IRN
1/1/1966,Iraq,27.6761,IRQ
1/1/1966,Iceland,1.4944,ISL
1/1/1966,Israel,13.5814,ISR
1/1/1966,Italy,213.9823,ITA
1/1/1966,Jamaica,3.516,JAM
1/1/1966,Jordan,1.5813,JOR
1/1/1966,Japan,419.2451,JPN
1/1/1966,Kazakhstan,155.1159,KAZ
1/1/1966,Kenya,2.6801,KEN
1/1/1966,Kyrgyzstan,6.6361,KGZ
1/1/1966,Cambodia,0.46875,KHM
1/1/1966,Kiribati,0.010992,KIR
1/1/1966,Saint Kitts and Nevis,,KNA
1/1/1966,South Korea,29.9822,KOR
1/1/1966,Kuwait,35.1231,KWT
1/1/1966,Lebanon,3.6229,LBN
1/1/1966,Liberia,0.61189,LBR
1/1/1966,Libya,2.6271,LBY
1/1/1966,Saint Lucia,0.029312,LCA
1/1/1966,Liechtenstein,,LIE
1/1/1966,Sri Lanka,2.6597,LKA
1/1/1966,Lesotho,,LSO
1/1/1966,Lithuania,13.1062,LTU
1/1/1966,Luxembourg,11.6104,LUX
1/1/1966,Latvia,8.372,LVA
1/1/1966,Macao,0.15022,MAC
1/1/1966,Morocco,5.4595,MAR
1/1/1966,Moldova,12.6232,MDA
