country,co2,pop,lat,lng,year
Japan,292.860,95832000,36,138,1/1/1962
Kazakhstan,121.400,10756928,48,68,1/1/1962
Kazakhstan,121.400,10756928,48,68,1/1/1962
Kenya,2.620,8647011,1,38,1/1/1962
Kyrgyzstan,5.190,2333400,41,75,1/1/1962
Cambodia,0.310,6028431,13,105,1/1/1962
Kiribati,0.010,43281,1.4167,173,1/1/1962
Saint Kitts and Nevis,,50963,17.3333,-62.75,1/1/1962
South Korea,17.260,26513030,37,127.5,1/1/1962
South Korea,17.260,26513030,37,127.5,1/1/1962
Kuwait,14.280,337348,29.3375,47.6581,1/1/1962
Lebanon,2.850,1925297,33.8333,35.8333,1/1/1962
Liberia,0.250,1166648,6.5,-9.5,1/1/1962
Libya,1.050,1550813,25,17,1/1/1962
Libya,1.050,1550813,25,17,1/1/1962
Saint Lucia,0.020,91891,13.8833,-61.1333,1/1/1962
Liechtenstein,,17289,47.1667,9.5333,1/1/1962
Sri Lanka,2.560,10352179,7,81,1/1/1962
Lesotho,,869136,-29.5,28.5,1/1/1962
Lithuania,10.260,2863350,56,24,1/1/1962
Luxembourg,11.540,320750,49.75,6.1667,1/1/1962
Latvia,6.550,2181586,57,25,1/1/1962
Macao,0.100,176183,22.1667,113.55,1/1/1962
Morocco,3.070,13094888,32,-5,1/1/1962
Moldova,9.840,2664000,47,29,1/1/1962
Madagascar,0.400,5352503,-20,47,1/1/1962
Maldives,,94905,3.25,73,1/1/1962
Mexico,63.740,40195319,23,-102,1/1/1962
Marshall Islands,,15547,9,168,1/1/1962
Macedonia,4.050,1527111,41.8333,22,1/1/1962
Mali,0.140,5381368,17,-4,1/1/1962
Malta,0.330,323900,35.8333,14.5833,1/1/1962
Myanmar,2.880,22697667,22,98,1/1/1962
Myanmar,2.880,22697667,22,98,1/1/1962
Montenegro,0.720,502558,42,19,1/1/1962
Mongolia,1.970,1011324,46,105,1/1/1962
Mozambique,1.990,7507303,-18.25,35,1/1/1962
Mauritania,0.060,901686,20,-12,1/1/1962
Mauritius,0.250,700349,-20.2833,57.55,1/1/1962
Malawi,0.360,3839043,-13.5,34,1/1/1962
Malaysia,4.780,8692342,2.5,112.5,1/1/1962
Namibia,,665115,-22,17,1/1/1962
New Caledonia,0.560,83400,-21.5,165.5,1/1/1962
Niger,0.070,3588228,16,8,1/1/1962
Nigeria,4.180,47029822,10,8,1/1/1962
Nicaragua,0.660,1887425,13,-85,1/1/1962
Netherlands,83.280,11805689,52.5,5.75,1/1/1962
Norway,14.060,3638918,62,10,1/1/1962
Nepal,0.090,10433145,28,84,1/1/1962
Nauru,,4944,-0.5333,166.9167,1/1/1962
New Zealand,11.200,2482000,-41,174,1/1/1962
Oman,,578823,21,57,1/1/1962
Pakistan,13.570,47198878,30,70,1/1/1962
Panama,1.190,1202449,9,-80,1/1/1962
Peru,9.960,10749466,-10,-76,1/1/1962
Philippines,10.340,28077339,13,122,1/1/1962
Palau,,10317,7.5,134.5,1/1/1962
Papua New Guinea,0.200,2340352,-6,147,1/1/1962
Poland,216.610,30308500,52,20,1/1/1962
North Korea,30.690,11871712,40,127,1/1/1962
Portugal,9.290,8993985,39.5,-8,1/1/1962
Paraguay,0.390,2006670,-23,-58,1/1/1962
French Polynesia,0.050,83655,-15,-140,1/1/1962
Qatar,0.190,56262,25.5,51.25,1/1/1962
Romania,63.810,18676550,46,25,1/1/1962
Russia,963.320,122591000,60,100,1/1/1962
Russia,963.320,122591000,60,100,1/1/1962
Russia,963.320,122591000,60,100,1/1/1962
Russia,963.320,122591000,60,100,1/1/1962
Rwanda,0.080,3052936,-2,30,1/1/1962
Saudi Arabia,6.250,4362786,25,45,1/1/1962
Sudan,1.360,8004121,15,30,1/1/1962
Senegal,0.810,3386806,14,-14,1/1/1962
Singapore,2.580,1750200,1.3667,103.8,1/1/1962
Solomon Islands,0.010,125040,-8,159,1/1/1962
Sierra Leone,0.330,2388769,8.5,-11.5,1/1/1962
El Salvador,0.650,2931192,13.8333,-88.9167,1/1/1962
Somalia,0.110,2874218,10,49,1/1/1962
Serbia,16.330,,44,21,1/1/1962
Sao Tome and Principe,0.010,64479,1,7,1/1/1962
Suriname,0.490,303895,4,-56,1/1/1962
Slovakia,36.630,4238188,48.6667,19.5,1/1/1962
Slovenia,4.690,1603649,46,15,1/1/1962
Sweden,51.270,7561588,62,15,1/1/1962
Seychelles,,44042,-4.5833,55.6667,1/1/1962
Syria,3.200,4875422,35,38,1/1/1962
Turks and Caicos Islands,,5884,21.75,-71.5833,1/1/1962
Chad,0.080,3121236,15,19,1/1/1962
Togo,0.090,1612755,8,1.1667,1/1/1962
Thailand,5.030,29080938,15,100,1/1/1962
Tajikistan,3.390,2236574,39,71,1/1/1962
Turkmenistan,15.300,1715408,40,60,1/1/1962
Timor-Leste,,491571,-8.55,125.5167,1/1/1962
Tonga,0.010,66235,-20,-175,1/1/1962
Trinidad and Tobago,7.230,879441,11,-61,1/1/1962
Trinidad and Tobago,7.230,879441,11,-61,1/1/1962
Tunisia,1.790,4305481,34,9,1/1/1962
Turkey,21.600,28832827,39,35,1/1/1962
Turkey,21.600,28832827,39,35,1/1/1962
Tuvalu,,5340,-8,178,1/1/1962
Tanzania,0.770,10651962,-6,35,1/1/1962
Uganda,0.430,7215796,1,32,1/1/1962
Ukraine,291.960,43752230,49,32,1/1/1962
Uruguay,4.010,2603882,-33,-56,1/1/1962
United States,2984.000,186538000,38,-97,1/1/1962
Uzbekistan,51.790,9113620,41,64,1/1/1962
Saint Vincent and the Grenadines,0.010,83237,13.25,-61.2,1/1/1962
Saint Vincent and the Grenadines,0.010,83237,13.25,-61.2,1/1/1962
Saint Vincent and the Grenadines,0.010,83237,13.25,-61.2,1/1/1962
Venezuela,54.060,8742777,8,-66,1/1/1962
Venezuela,54.060,8742777,8,-66,1/1/1962
British Virgin Islands,0.000,8310,18.5,-64.5,1/1/1962
Vietnam,9.340,34683407,16,106,1/1/1962
Vietnam,9.340,34683407,16,106,1/1/1962
Vanuatu,0.040,67794,-16,167,1/1/1962
Samoa,0.020,115776,-13.5833,-172.3333,1/1/1962
Yemen,3.880,5473671,15,48,1/1/1962
South Africa,105.670,17965725,-29,24,1/1/1962
Zambia,3.580,3260650,-15,30,1/1/1962
Zimbabwe,4.890,4039201,-20,30,1/1/1962
Aruba,0.680,56695,12.5,-69.9667,1/1/1963
Afghanistan,0.710,9543205,33,65,1/1/1963
Angola,1.150,5679458,-12.5,18.5,1/1/1963
Albania,2.080,1762621,41,20,1/1/1963
Andorra,,16412,42.5,1.6,1/1/1963
United Arab Emirates,0.020,125130,24,54,1/1/1963
Argentina,50.030,21488912,-34,-64,1/1/1963
Armenia,2.890,2077578,40,45,1/1/1963
Armenia,2.890,2077578,40,45,1/1/1963
Antigua and Barbuda,0.080,56702,17.05,-61.8,1/1/1963
Australia,100.930,10950000,-27,133,1/1/1963
Austria,36.950,7175811,47.3333,13.3333,1/1/1963
Azerbaijan,27.950,4315127,40.5,47.5,1/1/1963
Azerbaijan,27.950,4315127,40.5,47.5,1/1/1963
Burundi,0.050,2964427,-3.5,30,1/1/1963
Belgium,105.680,9289770,50.8333,4,1/1/1963
Benin,0.120,2542859,9.5,2.25,1/1/1963
Burkina Faso,0.090,5027821,13,-2,1/1/1963
Bangladesh,2.890,52202007,24,90,1/1/1963
Bulgaria,34.370,8078145,43,25,1/1/1963
Bahrain,1.190,178140,26,50.55,1/1/1963
Bahamas,0.710,127339,24.25,-76,1/1/1963
Bosnia and Herzegovina,6.300,3417574,44,18,1/1/1963
Belarus,43.430,8437232,53,28,1/1/1963
Belize,0.060,100164,17.25,-88.75,1/1/1963
Bermuda,0.150,47700,32.3333,-64.75,1/1/1963
Bolivia,1.210,3879192,-17,-65,1/1/1963
Bolivia,1.210,3879192,-17,-65,1/1/1963
Brazil,55.550,78772657,-10,-55,1/1/1963
Barbados,0.190,233630,13.1667,-59.5333,1/1/1963
Brunei Darussalam,0.360,93540,4.5,114.6667,1/1/1963
Brunei Darussalam,0.360,93540,4.5,114.6667,1/1/1963
Bhutan,,240523,27.5,90.5,1/1/1963
Botswana,,535685,-22,24,1/1/1963
Central African Republic,0.070,1579370,7,21,1/1/1963
Canada,210.910,18964000,60,-95,1/1/1963
Switzerland,29.070,5694247,47,8,1/1/1963
Chile,17.340,8650387,-30,-71,1/1/1963
China,435.520,682335000,35,105,1/1/1963
Cote d'Ivoire,0.620,3918628,8,-5,1/1/1963
Cote d'Ivoire,0.620,3918628,8,-5,1/1/1963
Cameroon,0.300,5518104,6,12,1/1/1963
Democratic Republic of Congo,2.290,16461830,0,25,1/1/1963
Republic of the Congo,0.230,1096638,-1,15,1/1/1963
Colombia,21.230,17629979,4,-72,1/1/1963
Comoros,0.010,200372,-12.1667,44.25,1/1/1963
Costa Rica,0.600,1486553,10,-84,1/1/1963
Cuba,13.030,7623294,21.5,-80,1/1/1963
Cyprus,0.990,577913,35,33,1/1/1963
Cyprus,0.990,577913,35,33,1/1/1963
Czech Republic,120.520,9670685,49.75,15.5,1/1/1963
Germany,945.500,74714353,51,9,1/1/1963
Djibouti,0.070,100628,11.5,43,1/1/1963
Dominica,0.010,62918,15.4167,-61.3333,1/1/1963
Denmark,40.670,4684483,56,10,1/1/1963
Dominican Republic,1.250,3638109,19,-70.6667,1/1/1963
Algeria,5.420,11912803,28,3,1/1/1963
Ecuador,1.790,4948986,-2,-77.5,1/1/1963
Egypt,21.530,28871383,27,30,1/1/1963
Eritrea,,1088854,15,39,1/1/1963
Spain,58.740,31296651,40,-4,1/1/1963
Estonia,11.860,1258857,59,26,1/1/1963
Ethiopia,0.420,23798430,8,38,1/1/1963
Finland,19.340,4523309,64,26,1/1/1963
Fiji,0.240,436293,-18,175,1/1/1963
France,334.230,48582611,46,2,1/1/1963
Micronesia,,48855,6.9167,158.25,1/1/1963
Gabon,0.070,517580,-1,11.75,1/1/1963
United Kingdom,603.390,53650000,54,-2,1/1/1963
Georgia,7.620,3816100,42,43.5,1/1/1963
Georgia,7.620,3816100,42,43.5,1/1/1963
Ghana,1.720,7300116,8,-2,1/1/1963
Guinea,0.700,3672556,11,-10,1/1/1963
Gambia,0.030,387641,13.4667,-16.5667,1/1/1963
Guinea-Bissau,0.050,635011,12,-15,1/1/1963
Equatorial Guinea,0.030,266000,2,10,1/1/1963
Greece,12.240,8479625,39,22,1/1/1963
Grenada,0.010,93413,12.1167,-61.6667,1/1/1963
Greenland,0.330,36400,72,-40,1/1/1963
Guatemala,1.520,4595510,15.5,-90.25,1/1/1963
Guyana,0.620,622575,5,-59,1/1/1963
Hong Kong,4.250,3420900,22.25,114.1667,1/1/1963
Honduras,0.710,2216704,15,-86.5,1/1/1963
Croatia,6.860,4225675,45.1667,15.5,1/1/1963
Haiti,0.250,4097755,19,-72.4167,1/1/1963
Hungary,56.230,10087947,47,20,1/1/1963
Indonesia,22.760,95015297,-5,120,1/1/1963
India,154.070,478825608,20,77,1/1/1963
Ireland,13.450,2852650,53,-8,1/1/1963
Iran,41.300,23680258,32,53,1/1/1963
Iraq,9.380,7888913,33,44,1/1/1963
Iceland,1.300,185653,65,-18,1/1/1963
Israel,8.200,2379000,31.5,34.75,1/1/1963
Italy,164.560,51252000,42.8333,12.8333,1/1/1963
Jamaica,2.400,1703651,18.25,-77.5,1/1/1963
Jordan,1.220,1050213,31,36,1/1/1963
Japan,324.840,96812000,36,138,1/1/1963
Kazakhstan,130.200,11147859,48,68,1/1/1963
Kazakhstan,130.200,11147859,48,68,1/1/1963
Kenya,2.850,8928511,1,38,1/1/1963
Kyrgyzstan,5.570,2413700,41,75,1/1/1963
Cambodia,0.390,6183584,13,105,1/1/1963
Kiribati,0.020,44338,1.4167,173,1/1/1963
Saint Kitts and Nevis,,50525,17.3333,-62.75,1/1/1963
South Korea,21.080,27261747,37,127.5,1/1/1963
South Korea,21.080,27261747,37,127.5,1/1/1963
Kuwait,17.010,378746,29.3375,47.6581,1/1/1963
Lebanon,3.020,1985001,33.8333,35.8333,1/1/1963
Liberia,0.360,1191802,6.5,-9.5,1/1/1963
Libya,1.460,1607171,25,17,1/1/1963
Libya,1.460,1607171,25,17,1/1/1963
Saint Lucia,0.020,93211,13.8833,-61.1333,1/1/1963
Liechtenstein,,17719,47.1667,9.5333,1/1/1963
Sri Lanka,2.530,10597511,7,81,1/1/1963
Lesotho,,886057,-29.5,28.5,1/1/1963
Lithuania,11.000,2898950,56,24,1/1/1963
Luxembourg,11.440,324100,49.75,6.1667,1/1/1963
Latvia,7.030,2210919,57,25,1/1/1963
Macao,0.110,184245,22.1667,113.55,1/1/1963
Morocco,3.950,13478423,32,-5,1/1/1963
Moldova,10.560,2720000,47,29,1/1/1963
Madagascar,0.460,5486319,-20,47,1/1/1963
Maldives,,97551,3.25,73,1/1/1963
Mexico,66.290,41462369,23,-102,1/1/1963
Marshall Islands,,16114,9,168,1/1/1963
Macedonia,4.510,1547450,41.8333,22,1/1/1963
Mali,0.180,5441613,17,-4,1/1/1963
Malta,0.410,322550,35.8333,14.5833,1/1/1963
Myanmar,2.630,23198241,22,98,1/1/1963
Myanmar,2.630,23198241,22,98,1/1/1963
Montenegro,0.800,513409,42,19,1/1/1963
Mongolia,1.600,1042383,46,105,1/1/1963
Mozambique,1.660,7679458,-18.25,35,1/1/1963
Mauritania,0.090,928734,20,-12,1/1/1963
Mauritius,0.210,718861,-20.2833,57.55,1/1/1963
Malawi,0.350,3933908,-13.5,34,1/1/1963
Malaysia,5.830,8973788,2.5,112.5,1/1/1963
Namibia,,681637,-22,17,1/1/1963
New Caledonia,0.620,85700,-21.5,165.5,1/1/1963
Niger,0.090,3693980,16,8,1/1/1963
Nigeria,5.340,48032934,10,8,1/1/1963
Nicaragua,0.840,1946234,13,-85,1/1/1963
Netherlands,91.140,11965966,52.5,5.75,1/1/1963
Norway,14.970,3666537,62,10,1/1/1963
Nepal,0.100,10604621,28,84,1/1/1963
Nauru,,5275,-0.5333,166.9167,1/1/1963
New Zealand,12.220,2531800,-41,174,1/1/1963
Oman,,593504,21,57,1/1/1963
Pakistan,15.600,48387301,30,70,1/1/1963
Panama,1.180,1238889,9,-80,1/1/1963
Peru,10.220,11062300,-10,-76,1/1/1963
Philippines,11.470,29012625,13,122,1/1/1963
Palau,,10569,7.5,134.5,1/1/1963
Papua New Guinea,0.260,2385946,-6,147,1/1/1963
Poland,231.000,30712000,52,20,1/1/1963
North Korea,32.830,12065468,40,127,1/1/1963
Portugal,10.010,9030355,39.5,-8,1/1/1963
Paraguay,0.410,2060339,-23,-58,1/1/1963
French Polynesia,0.070,86847,-15,-140,1/1/1963
Qatar,6.130,61716,25.5,51.25,1/1/1963
Romania,69.460,18797850,46,25,1/1/1963
Russia,1033.110,123960000,60,100,1/1/1963
Russia,1033.110,123960000,60,100,1/1/1963
Russia,1033.110,123960000,60,100,1/1/1963
Russia,1033.110,123960000,60,100,1/1/1963
Rwanda,0.080,3105419,-2,30,1/1/1963
Saudi Arabia,6.940,4516533,25,45,1/1/1963
Sudan,1.540,8248812,15,30,1/1/1963
Senegal,0.860,3481654,14,-14,1/1/1963
Singapore,3.400,1795000,1.3667,103.8,1/1/1963
Solomon Islands,0.010,128838,-8,159,1/1/1963
Sierra Leone,0.370,2426857,8.5,-11.5,1/1/1963
El Salvador,1.120,3019224,13.8333,-88.9167,1/1/1963
Somalia,0.100,2936477,10,49,1/1/1963
Serbia,18.160,,44,21,1/1/1963
Sao Tome and Principe,0.010,64231,1,7,1/1/1963
Suriname,0.530,311947,4,-56,1/1/1963
Slovakia,38.540,4282017,48.6667,19.5,1/1/1963
Slovenia,5.220,1616971,46,15,1/1/1963
Sweden,55.310,7604328,62,15,1/1/1963
Seychelles,0.010,45176,-4.5833,55.6667,1/1/1963
Syria,3.610,5034646,35,38,1/1/1963
Turks and Caicos Islands,,5870,21.75,-71.5833,1/1/1963
Chad,0.090,3183572,15,19,1/1/1963
Togo,0.110,1631764,8,1.1667,1/1/1963
Thailand,5.560,29966865,15,100,1/1/1963
Tajikistan,3.630,2318248,39,71,1/1/1963
Turkmenistan,16.410,1773853,40,60,1/1/1963
Timor-Leste,,500647,-8.55,125.5167,1/1/1963
Tonga,0.010,68981,-20,-175,1/1/1963
Trinidad and Tobago,1.310,891944,11,-61,1/1/1963
Trinidad and Tobago,1.310,891944,11,-61,1/1/1963
Tunisia,1.940,4380068,34,9,1/1/1963
Turkey,22.640,29531365,39,35,1/1/1963
Turkey,22.640,29531365,39,35,1/1/1963
Tuvalu,,5343,-8,178,1/1/1963
Tanzania,0.800,10968195,-6,35,1/1/1963
Uganda,0.430,7461634,1,32,1/1/1963
Ukraine,313.100,44288608,49,32,1/1/1963
Uruguay,4.310,2635126,-33,-56,1/1/1963
United States,3116.020,189242000,38,-97,1/1/1963
Uzbekistan,55.540,9428906,41,64,1/1/1963
Saint Vincent and the Grenadines,0.010,84198,13.25,-61.2,1/1/1963
Saint Vincent and the Grenadines,0.010,84198,13.25,-61.2,1/1/1963
Saint Vincent and the Grenadines,0.010,84198,13.25,-61.2,1/1/1963
Venezuela,56.150,9052635,8,-66,1/1/1963
Venezuela,56.150,9052635,8,-66,1/1/1963
British Virgin Islands,0.000,8476,18.5,-64.5,1/1/1963
Vietnam,9.110,35721217,16,106,1/1/1963
Vietnam,9.110,35721217,16,106,1/1/1963
Vanuatu,0.030,69946,-16,167,1/1/1963
Samoa,0.020,119559,-13.5833,-172.3333,1/1/1963
Yemen,2.920,5556766,15,48,1/1/1963
South Africa,109.730,18423161,-29,24,1/1/1963
Zambia,3.440,3360104,-15,30,1/1/1963
Zimbabwe,4.700,4178726,-20,30,1/1/1963
Aruba,0.660,57032,12.5,-69.9667,1/1/1964
Afghanistan,0.840,9744781,33,65,1/1/1964
Angola,1.220,5735044,-12.5,18.5,1/1/1964
Albania,2.020,1814135,41,20,1/1/1964
Andorra,,17469,42.5,1.6,1/1/1964
United Arab Emirates,0.020,138039,24,54,1/1/1964
Argentina,55.670,21824425,-34,-64,1/1/1964
Armenia,3.080,2145001,40,45,1/1/1964
Armenia,3.080,2145001,40,45,1/1/1964
Antigua and Barbuda,0.090,57641,17.05,-61.8,1/1/1964
Australia,108.880,11167000,-27,133,1/1/1964
Austria,38.900,7223801,47.3333,13.3333,1/1/1964
Azerbaijan,29.720,4456687,40.5,47.5,1/1/1964
Azerbaijan,29.720,4456687,40.5,47.5,1/1/1964
Burundi,0.050,3026290,-3.5,30,1/1/1964
Belgium,103.550,9378113,50.8333,4,1/1/1964
Benin,0.140,2585965,9.5,2.25,1/1/1964
Burkina Faso,0.110,5098890,13,-2,1/1/1964
Bangladesh,2.970,53741716,24,90,1/1/1964
Bulgaria,42.820,8144340,43,25,1/1/1964
Bahrain,1.600,182887,26,50.55,1/1/1964
Bahamas,1.080,133709,24.25,-76,1/1/1964
Bosnia and Herzegovina,7.130,3478997,44,18,1/1/1964
Belarus,46.190,8524224,53,28,1/1/1964
Belize,0.080,103069,17.25,-88.75,1/1/1964
Bermuda,0.200,48900,32.3333,-64.75,1/1/1964
Bolivia,1.480,3957757,-17,-65,1/1/1964
Bolivia,1.480,3957757,-17,-65,1/1/1964
Brazil,56.670,81064571,-10,-55,1/1/1964
Barbados,0.180,234586,13.1667,-59.5333,1/1/1964
Brunei Darussalam,0.340,97812,4.5,114.6667,1/1/1964
Brunei Darussalam,0.340,97812,4.5,114.6667,1/1/1964
Bhutan,,246964,27.5,90.5,1/1/1964
Botswana,,547873,-22,24,1/1/1964
Central African Republic,0.070,1608616,7,21,1/1/1964
Canada,237.580,19325000,60,-95,1/1/1964
Switzerland,28.130,5789228,47,8,1/1/1964
Chile,17.510,8821858,-30,-71,1/1/1964
China,435.700,698355000,35,105,1/1/1964
Cote d'Ivoire,0.760,4071411,8,-5,1/1/1964
Cote d'Ivoire,0.760,4071411,8,-5,1/1/1964
Cameroon,0.340,5643036,6,12,1/1/1964
Democratic Republic of Congo,1.970,16903831,0,25,1/1/1964
Republic of the Congo,0.270,1125352,-1,15,1/1/1964
Colombia,21.680,18175185,4,-72,1/1/1964
Comoros,0.010,203753,-12.1667,44.25,1/1/1964
Costa Rica,0.670,1539941,10,-84,1/1/1964
Cuba,14.280,7793262,21.5,-80,1/1/1964
Cyprus,1.000,578625,35,33,1/1/1964
Cyprus,1.000,578625,35,33,1/1/1964
Czech Republic,125.420,9727804,49.75,15.5,1/1/1964
Germany,968.920,75318337,51,9,1/1/1964
Djibouti,0.080,107583,11.5,43,1/1/1964
Dominica,0.010,63926,15.4167,-61.3333,1/1/1964
Denmark,43.150,4722072,56,10,1/1/1964
Dominican Republic,1.750,3757132,19,-70.6667,1/1/1964
Algeria,5.640,12221675,28,3,1/1/1964
Ecuador,2.140,5093854,-2,-77.5,1/1/1964
Egypt,25.490,29644875,27,30,1/1/1964
Eritrea,,1118159,15,39,1/1/1964
Spain,64.320,31609195,40,-4,1/1/1964
Estonia,12.620,1277086,59,26,1/1/1964
Ethiopia,0.410,24397022,8,38,1/1/1964
Finland,22.830,4548543,64,26,1/1/1964
Fiji,0.420,450542,-18,175,1/1/1964
France,345.540,49230595,46,2,1/1/1964
Micronesia,,50468,6.9167,158.25,1/1/1964
Gabon,0.190,524895,-1,11.75,1/1/1964
United Kingdom,607.870,54000000,54,-2,1/1/1964
Georgia,8.100,3870300,42,43.5,1/1/1964
Georgia,8.100,3870300,42,43.5,1/1/1964
Ghana,1.650,7524472,8,-2,1/1/1964
Guinea,0.700,3735916,11,-10,1/1/1964
Gambia,0.030,396011,13.4667,-16.5667,1/1/1964
Guinea-Bissau,0.060,641812,12,-15,1/1/1964
Equatorial Guinea,0.030,270618,2,10,1/1/1964
Greece,13.200,8510429,39,22,1/1/1964
Grenada,0.020,94123,12.1167,-61.6667,1/1/1964
Greenland,0.320,37600,72,-40,1/1/1964
Guatemala,1.770,4730540,15.5,-90.25,1/1/1964
Guyana,0.650,637845,5,-59,1/1/1964
Hong Kong,4.220,3504600,22.25,114.1667,1/1/1964
Honduras,0.720,2280048,15,-86.5,1/1/1964
Croatia,7.780,4252876,45.1667,15.5,1/1/1964
Haiti,0.300,4177637,19,-72.4167,1/1/1964
Hungary,62.340,10119835,47,20,1/1/1964
Indonesia,22.370,97596733,-5,120,1/1/1964
India,150.640,488848135,20,77,1/1/1964
Ireland,14.220,2866550,53,-8,1/1/1964
Iran,47.520,24307860,32,53,1/1/1964
Iraq,9.060,8122197,33,44,1/1/1964
Iceland,1.310,188983,65,-18,1/1/1964
Israel,9.140,2475000,31.5,34.75,1/1/1964
Italy,175.720,51675350,42.8333,12.8333,1/1/1964
Jamaica,4.060,1730738,18.25,-77.5,1/1/1964
Jordan,1.240,1102399,31,36,1/1/1964
Japan,358.890,97826000,36,138,1/1/1964
Kazakhstan,138.470,11511847,48,68,1/1/1964
Kazakhstan,138.470,11511847,48,68,1/1/1964
Kenya,2.820,9222692,1,38,1/1/1964
Kyrgyzstan,5.920,2495300,41,75,1/1/1964
Cambodia,0.340,6331449,13,105,1/1/1964
Kiribati,0.020,45399,1.4167,173,1/1/1964
Saint Kitts and Nevis,,49931,17.3333,-62.75,1/1/1964
South Korea,22.200,27984155,37,127.5,1/1/1964
South Korea,22.200,27984155,37,127.5,1/1/1964
Kuwait,25.310,423898,29.3375,47.6581,1/1/1964
Lebanon,3.260,2041229,33.8333,35.8333,1/1/1964
Liberia,0.480,1217901,6.5,-9.5,1/1/1964
Libya,0.660,1667825,25,17,1/1/1964
Libya,0.660,1667825,25,17,1/1/1964
Saint Lucia,0.020,94636,13.8833,-61.1333,1/1/1964
Liechtenstein,,18168,47.1667,9.5333,1/1/1964
Sri Lanka,2.270,10849975,7,81,1/1/1964
Lesotho,,903763,-29.5,28.5,1/1/1964
Lithuania,11.700,2935200,56,24,1/1/1964
Luxembourg,12.300,327750,49.75,6.1667,1/1/1964
Latvia,7.470,2240623,57,25,1/1/1964
Macao,0.130,193561,22.1667,113.55,1/1/1964
Morocco,4.420,13857649,32,-5,1/1/1964
Moldova,11.240,2774000,47,29,1/1/1964
Madagascar,0.480,5625164,-20,47,1/1/1964
Maldives,,100171,3.25,73,1/1/1964
Mexico,74.200,42771079,23,-102,1/1/1964
Marshall Islands,,16710,9,168,1/1/1964
Macedonia,5.110,1569142,41.8333,22,1/1/1964
Mali,0.180,5503752,17,-4,1/1/1964
Malta,0.500,321250,35.8333,14.5833,1/1/1964
Myanmar,2.860,23717788,22,98,1/1/1964
Myanmar,2.860,23717788,22,98,1/1/1964
Montenegro,0.910,521753,42,19,1/1/1964
Mongolia,2.040,1074514,46,105,1/1/1964
Mozambique,2.140,7857104,-18.25,35,1/1/1964
Mauritania,0.120,956799,20,-12,1/1/1964
Mauritius,0.310,736381,-20.2833,57.55,1/1/1964
Malawi,0.330,4032371,-13.5,34,1/1/1964
South Africa,119.550,18896307,-29,24,1/1/1964
Namibia,,698796,-22,17,1/1/1964
Zimbabwe,4.470,4322861,-20,30,1/1/1964
Zambia,3.280,3463213,-15,30,1/1/1964
Tanzania,1.030,11295681,-6,35,1/1/1964
Seychelles,0.010,46322,-4.5833,55.6667,1/1/1964
Rwanda,0.040,3164263,-2,30,1/1/1964
Sao Tome and Principe,0.010,64277,1,7,1/1/1964
Uganda,0.490,7719104,1,32,1/1/1964
Togo,0.130,1662073,8,1.1667,1/1/1964
Sierra Leone,0.300,2466667,8.5,-11.5,1/1/1964
Nigeria,7.270,49066760,10,8,1/1/1964
Somalia,0.140,3001158,10,49,1/1/1964
Senegal,0.920,3580239,14,-14,1/1/1964
Chad,0.100,3246523,15,19,1/1/1964
Sudan,1.700,8503994,15,30,1/1/1964
Niger,0.100,3802803,16,8,1/1/1964
Tunisia,2.750,4461114,34,9,1/1/1964
Lesotho,,922306,-29.5,28.5,1/1/1965
South Africa,128.140,19384841,-29,24,1/1/1965
Namibia,,716584,-22,17,1/1/1965
Botswana,,559994,-22,24,1/1/1965
Mauritius,0.300,753000,-20.2833,57.55,1/1/1965
Zimbabwe,5.210,4471177,-20,30,1/1/1965
Madagascar,0.560,5769218,-20,47,1/1/1965
Mozambique,2.000,8039215,-18.25,35,1/1/1965
Zambia,3.910,3570464,-15,30,1/1/1965
Malawi,0.350,4134460,-13.5,34,1/1/1965
Angola,1.190,5770570,-12.5,18.5,1/1/1965
Comoros,0.010,207424,-12.1667,44.25,1/1/1965
Tanzania,1.160,11634832,-6,35,1/1/1965
Seychelles,0.010,47500,-4.5833,55.6667,1/1/1965
Burundi,0.040,3094379,-3.5,30,1/1/1965
Rwanda,0.050,3235531,-2,30,1/1/1965
Gabon,0.220,533361,-1,11.75,1/1/1965
Republic of the Congo,0.250,1155392,-1,15,1/1/1965
Democratic Republic of Congo,2.470,17369883,0,25,1/1/1965
Sao Tome and Principe,0.010,64892,1,7,1/1/1965
Uganda,0.630,7986066,1,32,1/1/1965
Kenya,2.460,9530173,1,38,1/1/1965
Equatorial Guinea,0.030,276300,2,10,1/1/1965
Cameroon,0.310,5773543,6,12,1/1/1965
Liberia,0.560,1245102,6.5,-9.5,1/1/1965
Central African Republic,0.090,1639706,7,21,1/1/1965
Cote d'Ivoire,1.170,4226844,8,-5,1/1/1965
Cote d'Ivoire,1.170,4226844,8,-5,1/1/1965
Ghana,1.700,7739473,8,-2,1/1/1965
Togo,0.130,1708630,8,1.1667,1/1/1965
Ethiopia,0.640,25013626,8,38,1/1/1965
Sierra Leone,0.280,2508219,8.5,-11.5,1/1/1965
Benin,0.150,2632356,9.5,2.25,1/1/1965
Nigeria,11.750,50127921,10,8,1/1/1965
Somalia,0.130,3068459,10,49,1/1/1965
Guinea,0.700,3801705,11,-10,1/1/1965
Djibouti,0.120,114963,11.5,43,1/1/1965
Guinea-Bissau,0.070,649790,12,-15,1/1/1965
