Year,Population,Country,Country Code
1/1/1963,2379000,Israel,ISR
1/1/1963,51252000,Italy,ITA
1/1/1963,1703651,Jamaica,JAM
1/1/1963,1050213,Jordan,JOR
1/1/1963,96812000,Japan,JPN
1/1/1963,11147859,Kazakhstan,KAZ
1/1/1963,8928511,Kenya,KEN
1/1/1963,2413700,Kyrgyzstan,KGZ
1/1/1963,6183584,Cambodia,KHM
1/1/1963,44338,Kiribati,KIR
1/1/1963,50525,Saint Kitts and Nevis,KNA
1/1/1963,27261747,South Korea,KOR
1/1/1963,378746,Kuwait,KWT
1/1/1963,1985001,Lebanon,LBN
1/1/1963,1191802,Liberia,LBR
1/1/1963,1607171,Libya,LBY
1/1/1963,93211,Saint Lucia,LCA
1/1/1963,17719,Liechtenstein,LIE
1/1/1963,10597511,Sri Lanka,LKA
1/1/1963,886057,Lesotho,LSO
1/1/1963,2898950,Lithuania,LTU
1/1/1963,324100,Luxembourg,LUX
1/1/1963,2210919,Latvia,LVA
1/1/1963,184245,Macao,MAC
1/1/1963,13478423,Morocco,MAR
1/1/1963,2720000,Moldova,MDA
1/1/1963,5486319,Madagascar,MDG
1/1/1963,97551,Maldives,MDV
1/1/1963,41462369,Mexico,MEX
1/1/1963,16114,Marshall Islands,MHL
1/1/1963,1547450,Macedonia,MKD
1/1/1963,5441613,Mali,MLI
1/1/1963,322550,Malta,MLT
1/1/1963,23198241,Myanmar,MMR
1/1/1963,513409,Montenegro,MNE
1/1/1963,1042383,Mongolia,MNG
1/1/1963,7679458,Mozambique,MOZ
1/1/1963,928734,Mauritania,MRT
1/1/1963,718861,Mauritius,MUS
1/1/1963,3933908,Malawi,MWI
1/1/1963,8973788,Malaysia,MYS
1/1/1963,681637,Namibia,NAM
1/1/1963,85700,New Caledonia,NCL
1/1/1963,3693980,Niger,NER
1/1/1963,48032934,Nigeria,NGA
1/1/1963,1946234,Nicaragua,NIC
1/1/1963,11965966,Netherlands,NLD
1/1/1963,3666537,Norway,NOR
1/1/1963,10604621,Nepal,NPL
1/1/1963,5275,Nauru,NRU
1/1/1963,2531800,New Zealand,NZL
1/1/1963,593504,Oman,OMN
1/1/1963,48387301,Pakistan,PAK
1/1/1963,1238889,Panama,PAN
1/1/1963,11062300,Peru,PER
1/1/1963,29012625,Philippines,PHL
1/1/1963,10569,Palau,PLW
1/1/1963,2385946,Papua New Guinea,PNG
1/1/1963,30712000,Poland,POL
1/1/1963,12065468,North Korea,PRK
1/1/1963,9030355,Portugal,PRT
1/1/1963,2060339,Paraguay,PRY
1/1/1963,86847,French Polynesia,PYF
1/1/1963,61716,Qatar,QAT
1/1/1963,18797850,Romania,ROU
1/1/1963,123960000,Russia,RUS
1/1/1963,3105419,Rwanda,RWA
1/1/1963,4516533,Saudi Arabia,SAU
1/1/1963,8248812,Sudan,SDN
1/1/1963,3481654,Senegal,SEN
1/1/1963,1795000,Singapore,SGP
1/1/1963,128838,Solomon Islands,SLB
1/1/1963,2426857,Sierra Leone,SLE
1/1/1963,3019224,El Salvador,SLV
1/1/1963,2936477,Somalia,SOM
1/1/1963,,Serbia,SRB
1/1/1963,3009062,South Sudan,SSD
1/1/1963,64231,Sao Tome and Principe,STP
1/1/1963,311947,Suriname,SUR
1/1/1963,4282017,Slovakia,SVK
1/1/1963,1616971,Slovenia,SVN
1/1/1963,7604328,Sweden,SWE
1/1/1963,45176,Seychelles,SYC
1/1/1963,5034646,Syria,SYR
1/1/1963,5870,Turks and Caicos Islands,TCA
1/1/1963,3183572,Chad,TCD
1/1/1963,1631764,Togo,TGO
1/1/1963,29966865,Thailand,THA
1/1/1963,2318248,Tajikistan,TJK
1/1/1963,1773853,Turkmenistan,TKM
1/1/1963,500647,Timor-Leste,TLS
1/1/1963,68981,Tonga,TON
1/1/1963,891944,Trinidad and Tobago,TTO
1/1/1963,4380068,Tunisia,TUN
1/1/1963,29531365,Turkey,TUR
1/1/1963,5343,Tuvalu,TUV
1/1/1963,10968195,Tanzania,TZA
1/1/1963,7461634,Uganda,UGA
1/1/1963,44288608,Ukraine,UKR
1/1/1963,2635126,Uruguay,URY
1/1/1963,189242000,United States,USA
1/1/1963,9428906,Uzbekistan,UZB
1/1/1963,84198,Saint Vincent and the Grenadines,VCT
1/1/1963,9052635,Venezuela,VEN
1/1/1963,8476,British Virgin Islands,VGB
1/1/1963,35721217,Vietnam,VNM
1/1/1963,69946,Vanuatu,VUT
1/1/1963,119559,Samoa,WSM
1/1/1963,5556766,Yemen,YEM
1/1/1963,18423161,South Africa,ZAF
1/1/1963,3360104,Zambia,ZMB
1/1/1963,4178726,Zimbabwe,ZWE
1/1/1964,57032,Aruba,ABW
1/1/1964,9744781,Afghanistan,AFG
1/1/1964,5735044,Angola,AGO
1/1/1964,1814135,Albania,ALB
1/1/1964,17469,Andorra,AND
1/1/1964,138039,United Arab Emirates,ARE
1/1/1964,21824425,Argentina,ARG
1/1/1964,2145001,Armenia,ARM
1/1/1964,57641,Antigua and Barbuda,ATG
1/1/1964,11167000,Australia,AUS
1/1/1964,7223801,Austria,AUT
1/1/1964,4456687,Azerbaijan,AZE
1/1/1964,3026290,Burundi,BDI
1/1/1964,9378113,Belgium,BEL
1/1/1964,2585965,Benin,BEN
1/1/1964,5098890,Burkina Faso,BFA
1/1/1964,53741716,Bangladesh,BGD
1/1/1964,8144340,Bulgaria,BGR
1/1/1964,182887,Bahrain,BHR
1/1/1964,133709,Bahamas,BHS
1/1/1964,3478997,Bosnia and Herzegovina,BIH
1/1/1964,8524224,Belarus,BLR
1/1/1964,103069,Belize,BLZ
1/1/1964,48900,Bermuda,BMU
1/1/1964,3957757,Bolivia,BOL
1/1/1964,81064571,Brazil,BRA
1/1/1964,234586,Barbados,BRB
1/1/1964,97812,Brunei Darussalam,BRN
1/1/1964,246964,Bhutan,BTN
1/1/1964,547873,Botswana,BWA
1/1/1964,1608616,Central African Republic,CAF
1/1/1964,19325000,Canada,CAN
1/1/1964,5789228,Switzerland,CHE
1/1/1964,8821858,Chile,CHL
1/1/1964,698355000,China,CHN
1/1/1964,4071411,Cote d'Ivoire,CIV
1/1/1964,5643036,Cameroon,CMR
1/1/1964,16903831,Democratic Republic of Congo,COD
1/1/1964,1125352,Republic of the Congo,COG
1/1/1964,18175185,Colombia,COL
1/1/1964,203753,Comoros,COM
1/1/1964,1539941,Costa Rica,CRI
1/1/1964,7793262,Cuba,CUB
1/1/1964,133148,Curacao,CUW
1/1/1964,578625,Cyprus,CYP
1/1/1964,9727804,Czech Republic,CZE
1/1/1964,75318337,Germany,DEU
1/1/1964,107583,Djibouti,DJI
1/1/1964,63926,Dominica,DMA
1/1/1964,4722072,Denmark,DNK
1/1/1964,3757132,Dominican Republic,DOM
1/1/1964,12221675,Algeria,DZA
1/1/1964,5093854,Ecuador,ECU
1/1/1964,29644875,Egypt,EGY
1/1/1964,1118159,Eritrea,ERI
1/1/1964,31609195,Spain,ESP
1/1/1964,1277086,Estonia,EST
1/1/1964,24397022,Ethiopia,ETH
1/1/1964,4548543,Finland,FIN
1/1/1964,450542,Fiji,FJI
1/1/1964,49230595,France,FRA
1/1/1964,50468,Micronesia,FSM
1/1/1964,524895,Gabon,GAB
1/1/1964,54000000,United Kingdom,GBR
1/1/1964,3870300,Georgia,GEO
1/1/1964,7524472,Ghana,GHA
1/1/1964,3735916,Guinea,GIN
1/1/1964,396011,Gambia,GMB
1/1/1964,641812,Guinea-Bissau,GNB
1/1/1964,270618,Equatorial Guinea,GNQ
1/1/1964,8510429,Greece,GRC
1/1/1964,94123,Grenada,GRD
1/1/1964,37600,Greenland,GRL
1/1/1964,4730540,Guatemala,GTM
1/1/1964,637845,Guyana,GUY
1/1/1964,3504600,Hong Kong,HKG
1/1/1964,2280048,Honduras,HND
1/1/1964,4252876,Croatia,HRV
1/1/1964,4177637,Haiti,HTI
1/1/1964,10119835,Hungary,HUN
1/1/1964,97596733,Indonesia,IDN
1/1/1964,488848135,India,IND
1/1/1964,2866550,Ireland,IRL
1/1/1964,24307860,Iran,IRN
1/1/1964,8122197,Iraq,IRQ
1/1/1964,188983,Iceland,ISL
1/1/1964,2475000,Israel,ISR
1/1/1964,51675350,Italy,ITA
1/1/1964,1730738,Jamaica,JAM
1/1/1964,1102399,Jordan,JOR
1/1/1964,97826000,Japan,JPN
1/1/1964,11511847,Kazakhstan,KAZ
1/1/1964,9222692,Kenya,KEN
1/1/1964,2495300,Kyrgyzstan,KGZ
1/1/1964,6331449,Cambodia,KHM
1/1/1964,45399,Kiribati,KIR
1/1/1964,49931,Saint Kitts and Nevis,KNA
1/1/1964,27984155,South Korea,KOR
1/1/1964,423898,Kuwait,KWT
1/1/1964,2041229,Lebanon,LBN
1/1/1964,1217901,Liberia,LBR
1/1/1964,1667825,Libya,LBY
1/1/1964,94636,Saint Lucia,LCA
1/1/1964,18168,Liechtenstein,LIE
1/1/1964,10849975,Sri Lanka,LKA
1/1/1964,903763,Lesotho,LSO
1/1/1964,2935200,Lithuania,LTU
1/1/1964,327750,Luxembourg,LUX
1/1/1964,2240623,Latvia,LVA
1/1/1964,193561,Macao,MAC
1/1/1964,13857649,Morocco,MAR
1/1/1964,2774000,Moldova,MDA
1/1/1964,5625164,Madagascar,MDG
1/1/1964,100171,Maldives,MDV
1/1/1964,42771079,Mexico,MEX
1/1/1964,16710,Marshall Islands,MHL
1/1/1964,1569142,Macedonia,MKD
1/1/1964,5503752,Mali,MLI
1/1/1964,321250,Malta,MLT
1/1/1964,23717788,Myanmar,MMR
1/1/1964,521753,Montenegro,MNE
1/1/1964,1074514,Mongolia,MNG
1/1/1964,7857104,Mozambique,MOZ
1/1/1964,956799,Mauritania,MRT
1/1/1964,736381,Mauritius,MUS
1/1/1964,4032371,Malawi,MWI
1/1/1964,9253842,Malaysia,MYS
1/1/1964,698796,Namibia,NAM
1/1/1964,88100,New Caledonia,NCL
1/1/1964,3802803,Niger,NER
1/1/1964,49066760,Nigeria,NGA
1/1/1964,2006481,Nicaragua,NIC
1/1/1964,12127120,Netherlands,NLD
1/1/1964,3694339,Norway,NOR
1/1/1964,10783967,Nepal,NPL
1/1/1964,5592,Nauru,NRU
1/1/1964,2585400,New Zealand,NZL
1/1/1964,608889,Oman,OMN
1/1/1964,49627623,Pakistan,PAK
1/1/1964,1276331,Panama,PAN
1/1/1964,11383373,Peru,PER
1/1/1964,29958688,Philippines,PHL
1/1/1964,10799,Palau,PLW
1/1/1964,2434223,Papua New Guinea,PNG
1/1/1964,31139450,Poland,POL
1/1/1964,12282419,North Korea,PRK
1/1/1964,9035365,Portugal,PRT
1/1/1964,2115567,Paraguay,PRY
1/1/1964,90139,French Polynesia,PYF
1/1/1964,67566,Qatar,QAT
1/1/1964,18919126,Romania,ROU
1/1/1964,125345000,Russia,RUS
1/1/1964,3164263,Rwanda,RWA
1/1/1964,4677298,Saudi Arabia,SAU
1/1/1964,8503994,Sudan,SDN
1/1/1964,3580239,Senegal,SEN
1/1/1964,1841600,Singapore,SGP
1/1/1964,132759,Solomon Islands,SLB
1/1/1964,2466667,Sierra Leone,SLE
1/1/1964,3109563,El Salvador,SLV
1/1/1964,3001158,Somalia,SOM
1/1/1964,,Serbia,SRB
1/1/1964,3069739,South Sudan,SSD
1/1/1964,64277,Sao Tome and Principe,STP
1/1/1964,320270,Suriname,SUR
1/1/1964,4327341,Slovakia,SVK
1/1/1964,1632114,Slovenia,SVN
1/1/1964,7661354,Sweden,SWE
1/1/1964,46322,Seychelles,SYC
1/1/1964,5200336,Syria,SYR
1/1/1964,5848,Turks and Caicos Islands,TCA
1/1/1964,3246523,Chad,TCD
1/1/1964,1662073,Togo,TGO
1/1/1964,30881138,Thailand,THA
1/1/1964,2402477,Tajikistan,TJK
1/1/1964,1833064,Turkmenistan,TKM
1/1/1964,510034,Timor-Leste,TLS
1/1/1964,71741,Tonga,TON
1/1/1964,902613,Trinidad and Tobago,TTO
1/1/1964,4461114,Tunisia,TUN
1/1/1964,30244261,Turkey,TUR
1/1/1964,5356,Tuvalu,TUV
1/1/1964,11295681,Tanzania,TZA
1/1/1964,7719104,Uganda,UGA
1/1/1964,44796964,Ukraine,UKR
1/1/1964,2665388,Uruguay,URY
1/1/1964,191889000,United States,USA
1/1/1964,9762816,Uzbekistan,UZB
1/1/1964,85111,Saint Vincent and the Grenadines,VCT
1/1/1964,9369096,Venezuela,VEN
1/1/1964,8646,British Virgin Islands,VGB
1/1/1964,36779999,Vietnam,VNM
1/1/1964,72115,Vanuatu,VUT
1/1/1964,123342,Samoa,WSM
1/1/1964,5641597,Yemen,YEM
1/1/1964,18896307,South Africa,ZAF
1/1/1964,3463213,Zambia,ZMB
1/1/1964,4322861,Zimbabwe,ZWE
1/1/1965,57360,Aruba,ABW
1/1/1965,9956320,Afghanistan,AFG
1/1/1965,5770570,Angola,AGO
1/1/1965,1864791,Albania,ALB
1/1/1965,18549,Andorra,AND
1/1/1965,149857,United Arab Emirates,ARE
1/1/1965,22159650,Argentina,ARG
1/1/1965,2211319,Armenia,ARM
1/1/1965,58698,Antigua and Barbuda,ATG
1/1/1965,11388000,Australia,AUS
1/1/1965,7270889,Austria,AUT
1/1/1965,4592609,Azerbaijan,AZE
1/1/1965,3094379,Burundi,BDI
1/1/1965,9463667,Belgium,BEL
1/1/1965,2632356,Benin,BEN
1/1/1965,5174870,Burkina Faso,BFA
1/1/1965,55385112,Bangladesh,BGD
1/1/1965,8204168,Bulgaria,BGR
1/1/1965,187431,Bahrain,BHR
1/1/1965,140059,Bahamas,BHS
1/1/1965,3535643,Bosnia and Herzegovina,BIH
1/1/1965,8610000,Belarus,BLR
1/1/1965,106119,Belize,BLZ
1/1/1965,50100,Bermuda,BMU
1/1/1965,4038872,Bolivia,BOL
1/1/1965,83373530,Brazil,BRA
1/1/1965,235413,Barbados,BRB
1/1/1965,102386,Brunei Darussalam,BRN
1/1/1965,253994,Bhutan,BTN
1/1/1965,559994,Botswana,BWA
1/1/1965,1639706,Central African Republic,CAF
1/1/1965,19678000,Canada,CAN
1/1/1965,5856472,Switzerland,CHE
1/1/1965,8989621,Chile,CHL
1/1/1965,715185000,China,CHN
1/1/1965,4226844,Cote d'Ivoire,CIV
1/1/1965,5773543,Cameroon,CMR
1/1/1965,17369883,Democratic Republic of Congo,COD
1/1/1965,1155392,Republic of the Congo,COG
1/1/1965,18725245,Colombia,COL
1/1/1965,207424,Comoros,COM
1/1/1965,1592841,Costa Rica,CRI
1/1/1965,7958169,Cuba,CUB
1/1/1965,135266,Curacao,CUW
1/1/1965,580966,Cyprus,CYP
1/1/1965,9779358,Czech Republic,CZE
1/1/1965,75963695,Germany,DEU
1/1/1965,114963,Djibouti,DJI
1/1/1965,65038,Dominica,DMA
1/1/1965,4759012,Denmark,DNK
1/1/1965,3877765,Dominican Republic,DOM
1/1/1965,12550885,Algeria,DZA
1/1/1965,5243977,Ecuador,ECU
1/1/1965,30433022,Egypt,EGY
1/1/1965,1148189,Eritrea,ERI
1/1/1965,31954292,Spain,ESP
1/1/1965,1294566,Estonia,EST
1/1/1965,25013626,Ethiopia,ETH
1/1/1965,4563732,Finland,FIN
1/1/1965,463968,Fiji,FJI
1/1/1965,49818028,France,FRA
1/1/1965,52227,Micronesia,FSM
1/1/1965,533361,Gabon,GAB
1/1/1965,54348050,United Kingdom,GBR
1/1/1965,3921600,Georgia,GEO
1/1/1965,7739473,Ghana,GHA
1/1/1965,3801705,Guinea,GIN
1/1/1965,405259,Gambia,GMB
1/1/1965,649790,Guinea-Bissau,GNB
1/1/1965,276300,Equatorial Guinea,GNQ
1/1/1965,8550333,Greece,GRC
1/1/1965,94636,Grenada,GRD
1/1/1965,39200,Greenland,GRL
1/1/1965,4869716,Guatemala,GTM
1/1/1965,651868,Guyana,GUY
1/1/1965,3597900,Hong Kong,HKG
1/1/1965,2346015,Honduras,HND
1/1/1965,4280923,Croatia,HRV
1/1/1965,4258732,Haiti,HTI
1/1/1965,10147935,Hungary,HUN
1/1/1965,100267062,Indonesia,IDN
1/1/1965,499123324,India,IND
1/1/1965,2877300,Ireland,IRL
1/1/1965,24954873,Iran,IRN
1/1/1965,8375790,Iraq,IRQ
1/1/1965,192286,Iceland,ISL
1/1/1965,2563000,Israel,ISR
1/1/1965,52112350,Italy,ITA
1/1/1965,1756511,Jamaica,JAM
1/1/1965,1173606,Jordan,JOR
1/1/1965,98883000,Japan,JPN
1/1/1965,11841920,Kazakhstan,KAZ
1/1/1965,9530173,Kenya,KEN
1/1/1965,2573300,Kyrgyzstan,KGZ
1/1/1965,6467197,Cambodia,KHM
1/1/1965,46429,Kiribati,KIR
1/1/1965,49214,Saint Kitts and Nevis,KNA
1/1/1965,28704674,South Korea,KOR
1/1/1965,472037,Kuwait,KWT
1/1/1965,2092375,Lebanon,LBN
1/1/1965,1245102,Liberia,LBR
1/1/1965,1733306,Libya,LBY
1/1/1965,96134,Saint Lucia,LCA
1/1/1965,18649,Liechtenstein,LIE
1/1/1965,11110820,Sri Lanka,LKA
1/1/1965,922306,Lesotho,LSO
1/1/1965,2971450,Lithuania,LTU
1/1/1965,331500,Luxembourg,LUX
1/1/1965,2265919,Latvia,LVA
1/1/1965,203228,Macao,MAC
1/1/1965,14230163,Morocco,MAR
1/1/1965,2825000,Moldova,MDA
1/1/1965,5769218,Madagascar,MDG
1/1/1965,102718,Maldives,MDV
1/1/1965,44123853,Mexico,MEX
1/1/1965,17284,Marshall Islands,MHL
1/1/1965,1592433,Macedonia,MKD
1/1/1965,5568484,Mali,MLI
1/1/1965,318800,Malta,MLT
1/1/1965,24259359,Myanmar,MMR
1/1/1965,526327,Montenegro,MNE
1/1/1965,1107124,Mongolia,MNG
1/1/1965,8039215,Mozambique,MOZ
1/1/1965,985910,Mauritania,MRT
1/1/1965,753000,Mauritius,MUS
1/1/1965,4134460,Malawi,MWI
1/1/1965,9526558,Malaysia,MYS
1/1/1965,716584,Namibia,NAM
1/1/1965,90500,New Caledonia,NCL
1/1/1965,3914117,Niger,NER
1/1/1965,50127921,Nigeria,NGA
1/1/1965,2068381,Nicaragua,NIC
1/1/1965,12294732,Netherlands,NLD
1/1/1965,3723168,Norway,NOR
1/1/1965,10972912,Nepal,NPL
1/1/1965,5856,Nauru,NRU
1/1/1965,2628400,New Zealand,NZL
1/1/1965,625009,Oman,OMN
1/1/1965,50917975,Pakistan,PAK
1/1/1965,1314677,Panama,PAN
1/1/1965,11711392,Peru,PER
1/1/1965,30909988,Philippines,PHL
1/1/1965,11003,Palau,PLW
1/1/1965,2485437,Papua New Guinea,PNG
1/1/1965,31444950,Poland,POL
1/1/1965,12547525,North Korea,PRK
1/1/1965,8998595,Portugal,PRT
1/1/1965,2172306,Paraguay,PRY
1/1/1965,93438,French Polynesia,PYF
1/1/1965,73633,Qatar,QAT
1/1/1965,19031576,Romania,ROU
1/1/1965,126745000,Russia,RUS
1/1/1965,3235531,Rwanda,RWA
1/1/1965,4843635,Saudi Arabia,SAU
1/1/1965,8770097,Sudan,SDN
1/1/1965,3682876,Senegal,SEN
1/1/1965,1886900,Singapore,SGP
1/1/1965,136816,Solomon Islands,SLB
1/1/1965,2508219,Sierra Leone,SLE
1/1/1965,3201313,El Salvador,SLV
1/1/1965,3068459,Somalia,SOM
1/1/1965,,Serbia,SRB
1/1/1965,3133150,South Sudan,SSD
1/1/1965,64892,Sao Tome and Principe,STP
1/1/1965,328936,Suriname,SUR
1/1/1965,4370983,Slovakia,SVK
1/1/1965,1649160,Slovenia,SVN
1/1/1965,7733853,Sweden,SWE
1/1/1965,47500,Seychelles,SYC
1/1/1965,5373137,Syria,SYR
1/1/1965,5823,Turks and Caicos Islands,TCA
1/1/1965,3309586,Chad,TCD
1/1/1965,1708630,Togo,TGO
1/1/1965,31822660,Thailand,THA
1/1/1965,2487976,Tajikistan,TJK
1/1/1965,1892599,Turkmenistan,TKM
1/1/1965,519686,Timor-Leste,TLS
1/1/1965,74345,Tonga,TON
1/1/1965,911737,Trinidad and Tobago,TTO
1/1/1965,4547941,Tunisia,TUN
1/1/1965,30972994,Turkey,TUR
1/1/1965,5386,Tuvalu,TUV
1/1/1965,11634832,Tanzania,TZA
1/1/1965,7986066,Uganda,UGA
1/1/1965,45264548,Ukraine,UKR
1/1/1965,2694536,Uruguay,URY
1/1/1965,194303000,United States,USA
1/1/1965,10116870,Uzbekistan,UZB
1/1/1965,86011,Saint Vincent and the Grenadines,VCT
1/1/1965,9692278,Venezuela,VEN
1/1/1965,8830,British Virgin Islands,VGB
1/1/1965,37858951,Vietnam,VNM
1/1/1965,74270,Vanuatu,VUT
1/1/1965,127054,Samoa,WSM
1/1/1965,5727751,Yemen,YEM
1/1/1965,19384841,South Africa,ZAF
1/1/1965,3570464,Zambia,ZMB
1/1/1965,4471177,Zimbabwe,ZWE
1/1/1966,57715,Aruba,ABW
1/1/1966,10174836,Afghanistan,AFG
1/1/1966,5781214,Angola,AGO
1/1/1966,1914573,Albania,ALB
1/1/1966,19647,Andorra,AND
1/1/1966,159976,United Arab Emirates,ARE
1/1/1966,22494035,Argentina,ARG
1/1/1966,2276034,Armenia,ARM
1/1/1966,59915,Antigua and Barbuda,ATG
1/1/1966,11651000,Australia,AUS
1/1/1966,7322066,Austria,AUT
1/1/1966,4721523,Azerbaijan,AZE
1/1/1966,3170490,Burundi,BDI
1/1/1966,9527807,Belgium,BEL
1/1/1966,2682159,Benin,BEN
1/1/1966,5256363,Burkina Faso,BFA
1/1/1966,57157654,Bangladesh,BGD
1/1/1966,8258057,Bulgaria,BGR
1/1/1966,191780,Bahrain,BHR
1/1/1966,146382,Bahamas,BHS
1/1/1966,3586636,Bosnia and Herzegovina,BIH
1/1/1966,8696496,Belarus,BLR
1/1/1966,109347,Belize,BLZ
1/1/1966,51000,Bermuda,BMU
1/1/1966,4122517,Bolivia,BOL
1/1/1966,85696505,Brazil,BRA
1/1/1966,236088,Barbados,BRB
1/1/1966,107274,Brunei Darussalam,BRN
1/1/1966,261668,Bhutan,BTN
1/1/1966,571964,Botswana,BWA
1/1/1966,1673019,Central African Republic,CAF
1/1/1966,20048000,Canada,CAN
1/1/1966,5918002,Switzerland,CHE
1/1/1966,9152844,Chile,CHL
1/1/1966,735400000,China,CHN
1/1/1966,4383728,Cote d'Ivoire,CIV
1/1/1966,5909882,Cameroon,CMR
1/1/1966,17862049,Democratic Republic of Congo,COD
1/1/1966,1186785,Republic of the Congo,COG
1/1/1966,19279740,Colombia,COL
1/1/1966,211478,Comoros,COM
1/1/1966,1645083,Costa Rica,CRI
1/1/1966,8115487,Cuba,CUB
1/1/1966,136682,Curacao,CUW
1/1/1966,585309,Cyprus,CYP
1/1/1966,9821040,Czech Republic,CZE
1/1/1966,76600311,Germany,DEU
1/1/1966,122866,Djibouti,DJI
1/1/1966,66311,Dominica,DMA
1/1/1966,4797381,Denmark,DNK
1/1/1966,3999796,Dominican Republic,DOM
1/1/1966,12902627,Algeria,DZA
1/1/1966,5399422,Ecuador,ECU
1/1/1966,31237600,Egypt,EGY
1/1/1966,1178875,Eritrea,ERI
1/1/1966,32283194,Spain,ESP
1/1/1966,1308597,Estonia,EST
1/1/1966,25641044,Ethiopia,ETH
1/1/1966,4580869,Finland,FIN
1/1/1966,476404,Fiji,FJI
1/1/1966,50330262,France,FRA
1/1/1966,54192,Micronesia,FSM
1/1/1966,543112,Gabon,GAB
1/1/1966,54648500,United Kingdom,GBR
1/1/1966,3966700,Georgia,GEO
1/1/1966,7941412,Ghana,GHA
1/1/1966,3870203,Guinea,GIN
1/1/1966,415478,Gambia,GMB
1/1/1966,658994,Guinea-Bissau,GNB
1/1/1966,283506,Equatorial Guinea,GNQ
1/1/1966,8613651,Greece,GRC
1/1/1966,94934,Grenada,GRD
1/1/1966,40500,Greenland,GRL
1/1/1966,5013153,Guatemala,GTM
1/1/1966,664521,Guyana,GUY
1/1/1966,3629900,Hong Kong,HKG
1/1/1966,2414803,Honduras,HND
1/1/1966,4310701,Croatia,HRV
1/1/1966,4341318,Haiti,HTI
1/1/1966,10178653,Hungary,HUN
1/1/1966,103025426,Indonesia,IDN
1/1/1966,509631500,India,IND
1/1/1966,2888800,Ireland,IRL
1/1/1966,25624373,Iran,IRN
1/1/1966,8651162,Iraq,IRQ
1/1/1966,195570,Iceland,ISL
1/1/1966,2629000,Israel,ISR
1/1/1966,52519000,Italy,ITA
1/1/1966,1780518,Jamaica,JAM
1/1/1966,1267062,Jordan,JOR
1/1/1966,99790000,Japan,JPN
1/1/1966,12132559,Kazakhstan,KAZ
1/1/1966,9851444,Kenya,KEN
1/1/1966,2655300,Kyrgyzstan,KGZ
1/1/1966,6585035,Cambodia,KHM
1/1/1966,47434,Kiribati,KIR
1/1/1966,48358,Saint Kitts and Nevis,KNA
1/1/1966,29435571,South Korea,KOR
1/1/1966,523166,Kuwait,KWT
1/1/1966,2136617,Lebanon,LBN
1/1/1966,1273464,Liberia,LBR
1/1/1966,1803683,Libya,LBY
1/1/1966,97715,Saint Lucia,LCA
1/1/1966,19152,Liechtenstein,LIE
1/1/1966,11380670,Sri Lanka,LKA
1/1/1966,941794,Lesotho,LSO
1/1/1966,3008050,Lithuania,LTU
1/1/1966,333895,Luxembourg,LUX
1/1/1966,2283217,Latvia,LVA
1/1/1966,213192,Macao,MAC
1/1/1966,14595350,Morocco,MAR
1/1/1966,2873000,Moldova,MDA
1/1/1966,5918595,Madagascar,MDG
1/1/1966,105136,Maldives,MDV
1/1/1966,45519737,Mexico,MEX
1/1/1966,17842,Marshall Islands,MHL
1/1/1966,1617795,Macedonia,MKD
1/1/1966,5635859,Mali,MLI
1/1/1966,315200,Malta,MLT
1/1/1966,24823940,Myanmar,MMR
1/1/1966,526419,Montenegro,MNE
1/1/1966,1139961,Mongolia,MNG
1/1/1966,8225921,Mozambique,MOZ
1/1/1966,1016100,Mauritania,MRT
1/1/1966,768813,Mauritius,MUS
1/1/1966,4240429,Malawi,MWI
1/1/1966,9790084,Malaysia,MYS
1/1/1966,734867,Namibia,NAM
1/1/1966,93500,New Caledonia,NCL
1/1/1966,4027963,Niger,NER
1/1/1966,51217973,Nigeria,NGA
1/1/1966,2131976,Nicaragua,NIC
1/1/1966,12456251,Netherlands,NLD
1/1/1966,3753012,Norway,NOR
1/1/1966,11172529,Nepal,NPL
1/1/1966,6067,Nauru,NRU
1/1/1966,2675900,New Zealand,NZL
1/1/1966,642001,Oman,OMN
1/1/1966,52260189,Pakistan,PAK
1/1/1966,1353842,Panama,PAN
1/1/1966,12045787,Peru,PER
1/1/1966,31864182,Philippines,PHL
1/1/1966,11179,Palau,PLW
1/1/1966,2539674,Papua New Guinea,PNG
1/1/1966,31681000,Poland,POL
1/1/1966,12864954,North Korea,PRK
1/1/1966,8930990,Portugal,PRT
1/1/1966,2230741,Paraguay,PRY
1/1/1966,96716,French Polynesia,PYF
1/1/1966,79846,Qatar,QAT
1/1/1966,19215450,Romania,ROU
1/1/1966,127468000,Russia,RUS
1/1/1966,3321679,Rwanda,RWA
1/1/1966,5015357,Saudi Arabia,SAU
1/1/1966,9047798,Sudan,SDN
1/1/1966,3789383,Senegal,SEN
1/1/1966,1934400,Singapore,SGP
1/1/1966,140991,Solomon Islands,SLB
1/1/1966,2551578,Sierra Leone,SLE
1/1/1966,3293952,El Salvador,SLV
1/1/1966,3143648,Somalia,SOM
1/1/1966,,Serbia,SRB
1/1/1966,3199343,South Sudan,SSD
1/1/1966,66183,Sao Tome and Principe,STP
1/1/1966,338158,Suriname,SUR
1/1/1966,4411666,Slovakia,SVK
1/1/1966,1669905,Slovenia,SVN
1/1/1966,7807797,Sweden,SWE
1/1/1966,48699,Seychelles,SYC
1/1/1966,5553246,Syria,SYR
1/1/1966,5791,Turks and Caicos Islands,TCA
1/1/1966,3372189,Chad,TCD
