country,co2,pop,lat,lng,year
Japan,292.86,95832000,36,138,1/1/1962
Kazakhstan,121.4,10756928,48,68,1/1/1962
Kazakhstan,121.4,10756928,48,68,1/1/1962
Kenya,2.62,8647011,1,38,1/1/1962
Kyrgyzstan,5.19,2333400,41,75,1/1/1962
Cambodia,0.31,6028431,13,105,1/1/1962
Kiribati,0.01,43281,1.4167,173,1/1/1962
Saint Kitts and Nevis,,50963,17.3333,-62.75,1/1/1962
South Korea,17.26,26513030,37,127.5,1/1/1962
South Korea,17.26,26513030,37,127.5,1/1/1962
Kuwait,14.28,337348,29.3375,47.6581,1/1/1962
Lebanon,2.85,1925297,33.8333,35.8333,1/1/1962
Liberia,0.25,1166648,6.5,-9.5,1/1/1962
Libya,1.05,1550813,25,17,1/1/1962
Libya,1.05,1550813,25,17,1/1/1962
Saint Lucia,0.02,91891,13.8833,-61.1333,1/1/1962
Liechtenstein,,17289,47.1667,9.5333,1/1/1962
Sri Lanka,2.56,10352179,7,81,1/1/1962
Lesotho,,869136,-29.5,28.5,1/1/1962
Lithuania,10.26,2863350,56,24,1/1/1962
Luxembourg,11.54,320750,49.75,6.1667,1/1/1962
Latvia,6.55,2181586,57,25,1/1/1962
Macao,0.1,176183,22.1667,113.55,1/1/1962
Morocco,3.07,13094888,32,-5,1/1/1962
Moldova,9.84,2664000,47,29,1/1/1962
Madagascar,0.4,5352503,-20,47,1/1/1962
Maldives,,94905,3.25,73,1/1/1962
Mexico,63.74,40195319,23,-102,1/1/1962
Marshall Islands,,15547,9,168,1/1/1962
Macedonia,4.05,1527111,41.8333,22,1/1/1962
Mali,0.14,5381368,17,-4,1/1/1962
Malta,0.33,323900,35.8333,14.5833,1/1/1962
Myanmar,2.88,22697667,22,98,1/1/1962
Myanmar,2.88,22697667,22,98,1/1/1962
Montenegro,0.72,502558,42,19,1/1/1962
Mongolia,1.97,1011324,46,105,1/1/1962
Mozambique,1.99,7507303,-18.25,35,1/1/1962
Mauritania,0.06,901686,20,-12,1/1/1962
Mauritius,0.25,700349,-20.2833,57.55,1/1/1962
Malawi,0.36,3839043,-13.5,34,1/1/1962
Malaysia,4.78,8692342,2.5,112.5,1/1/1962
Namibia,,665115,-22,17,1/1/1962
New Caledonia,0.56,83400,-21.5,165.5,1/1/1962
Niger,0.07,3588228,16,8,1/1/1962
Nigeria,4.18,47029822,10,8,1/1/1962
Nicaragua,0.66,1887425,13,-85,1/1/1962
Netherlands,83.28,11805689,52.5,5.75,1/1/1962
Norway,14.06,3638918,62,10,1/1/1962
Nepal,0.09,10433145,28,84,1/1/1962
Nauru,,4944,-0.5333,166.9167,1/1/1962
New Zealand,11.2,2482000,-41,174,1/1/1962
Oman,,578823,21,57,1/1/1962
Pakistan,13.57,47198878,30,70,1/1/1962
Panama,1.19,1202449,9,-80,1/1/1962
Peru,9.96,10749466,-10,-76,1/1/1962
Philippines,10.34,28077339,13,122,1/1/1962
Palau,,10317,7.5,134.5,1/1/1962
Papua New Guinea,0.2,2340352,-6,147,1/1/1962
Poland,216.61,30308500,52,20,1/1/1962
North Korea,30.69,11871712,40,127,1/1/1962
Portugal,9.29,8993985,39.5,-8,1/1/1962
Paraguay,0.39,2006670,-23,-58,1/1/1962
French Polynesia,0.05,83655,-15,-140,1/1/1962
Qatar,0.19,56262,25.5,51.25,1/1/1962
Romania,63.81,18676550,46,25,1/1/1962
Russia,963.32,122591000,60,100,1/1/1962
Russia,963.32,122591000,60,100,1/1/1962
Russia,963.32,122591000,60,100,1/1/1962
Russia,963.32,122591000,60,100,1/1/1962
Rwanda,0.08,3052936,-2,30,1/1/1962
Saudi Arabia,6.25,4362786,25,45,1/1/1962
Sudan,1.36,8004121,15,30,1/1/1962
Senegal,0.81,3386806,14,-14,1/1/1962
Singapore,2.58,1750200,1.3667,103.8,1/1/1962
Solomon Islands,0.01,125040,-8,159,1/1/1962
Sierra Leone,0.33,2388769,8.5,-11.5,1/1/1962
El Salvador,0.65,2931192,13.8333,-88.9167,1/1/1962
Somalia,0.11,2874218,10,49,1/1/1962
Serbia,16.33,,44,21,1/1/1962
Sao Tome and Principe,0.01,64479,1,7,1/1/1962
Suriname,0.49,303895,4,-56,1/1/1962
Slovakia,36.63,4238188,48.6667,19.5,1/1/1962
Slovenia,4.69,1603649,46,15,1/1/1962
Sweden,51.27,7561588,62,15,1/1/1962
Seychelles,,44042,-4.5833,55.6667,1/1/1962
Syria,3.2,4875422,35,38,1/1/1962
Turks and Caicos Islands,,5884,21.75,-71.5833,1/1/1962
Chad,0.08,3121236,15,19,1/1/1962
Togo,0.09,1612755,8,1.1667,1/1/1962
Thailand,5.03,29080938,15,100,1/1/1962
Tajikistan,3.39,2236574,39,71,1/1/1962
Turkmenistan,15.3,1715408,40,60,1/1/1962
Timor-Leste,,491571,-8.55,125.5167,1/1/1962
Tonga,0.01,66235,-20,-175,1/1/1962
Trinidad and Tobago,7.23,879441,11,-61,1/1/1962
Trinidad and Tobago,7.23,879441,11,-61,1/1/1962
Tunisia,1.79,4305481,34,9,1/1/1962
Turkey,21.6,28832827,39,35,1/1/1962
Turkey,21.6,28832827,39,35,1/1/1962
Tuvalu,,5340,-8,178,1/1/1962
Tanzania,0.77,10651962,-6,35,1/1/1962
Uganda,0.43,7215796,1,32,1/1/1962
Ukraine,291.96,43752230,49,32,1/1/1962
Uruguay,4.01,2603882,-33,-56,1/1/1962
United States,"2,984.00",186538000,38,-97,1/1/1962
Uzbekistan,51.79,9113620,41,64,1/1/1962
Saint Vincent and the Grenadines,0.01,83237,13.25,-61.2,1/1/1962
Saint Vincent and the Grenadines,0.01,83237,13.25,-61.2,1/1/1962
Saint Vincent and the Grenadines,0.01,83237,13.25,-61.2,1/1/1962
Venezuela,54.06,8742777,8,-66,1/1/1962
Venezuela,54.06,8742777,8,-66,1/1/1962
British Virgin Islands,0,8310,18.5,-64.5,1/1/1962
Vietnam,9.34,34683407,16,106,1/1/1962
Vietnam,9.34,34683407,16,106,1/1/1962
Vanuatu,0.04,67794,-16,167,1/1/1962
Samoa,0.02,115776,-13.5833,-172.3333,1/1/1962
Yemen,3.88,5473671,15,48,1/1/1962
South Africa,105.67,17965725,-29,24,1/1/1962
Zambia,3.58,3260650,-15,30,1/1/1962
Zimbabwe,4.89,4039201,-20,30,1/1/1962
Aruba,0.68,56695,12.5,-69.9667,1/1/1963
Afghanistan,0.71,9543205,33,65,1/1/1963
Angola,1.15,5679458,-12.5,18.5,1/1/1963
Albania,2.08,1762621,41,20,1/1/1963
Andorra,,16412,42.5,1.6,1/1/1963
United Arab Emirates,0.02,125130,24,54,1/1/1963
Argentina,50.03,21488912,-34,-64,1/1/1963
Armenia,2.89,2077578,40,45,1/1/1963
Armenia,2.89,2077578,40,45,1/1/1963
Antigua and Barbuda,0.08,56702,17.05,-61.8,1/1/1963
Australia,100.93,10950000,-27,133,1/1/1963
Austria,36.95,7175811,47.3333,13.3333,1/1/1963
Azerbaijan,27.95,4315127,40.5,47.5,1/1/1963
Azerbaijan,27.95,4315127,40.5,47.5,1/1/1963
Burundi,0.05,2964427,-3.5,30,1/1/1963
Belgium,105.68,9289770,50.8333,4,1/1/1963
Benin,0.12,2542859,9.5,2.25,1/1/1963
Burkina Faso,0.09,5027821,13,-2,1/1/1963
Bangladesh,2.89,52202007,24,90,1/1/1963
Bulgaria,34.37,8078145,43,25,1/1/1963
Bahrain,1.19,178140,26,50.55,1/1/1963
Bahamas,0.71,127339,24.25,-76,1/1/1963
Bosnia and Herzegovina,6.3,3417574,44,18,1/1/1963
Belarus,43.43,8437232,53,28,1/1/1963
Belize,0.06,100164,17.25,-88.75,1/1/1963
Bermuda,0.15,47700,32.3333,-64.75,1/1/1963
Bolivia,1.21,3879192,-17,-65,1/1/1963
Bolivia,1.21,3879192,-17,-65,1/1/1963
Brazil,55.55,78772657,-10,-55,1/1/1963
Barbados,0.19,233630,13.1667,-59.5333,1/1/1963
Brunei Darussalam,0.36,93540,4.5,114.6667,1/1/1963
Brunei Darussalam,0.36,93540,4.5,114.6667,1/1/1963
Bhutan,,240523,27.5,90.5,1/1/1963
Botswana,,535685,-22,24,1/1/1963
Central African Republic,0.07,1579370,7,21,1/1/1963
Canada,210.91,18964000,60,-95,1/1/1963
Switzerland,29.07,5694247,47,8,1/1/1963
Chile,17.34,8650387,-30,-71,1/1/1963
China,435.52,682335000,35,105,1/1/1963
Cote d'Ivoire,0.62,3918628,8,-5,1/1/1963
Cote d'Ivoire,0.62,3918628,8,-5,1/1/1963
Cameroon,0.3,5518104,6,12,1/1/1963
Democratic Republic of Congo,2.29,16461830,0,25,1/1/1963
Republic of the Congo,0.23,1096638,-1,15,1/1/1963
Colombia,21.23,17629979,4,-72,1/1/1963
Comoros,0.01,200372,-12.1667,44.25,1/1/1963
Costa Rica,0.6,1486553,10,-84,1/1/1963
Cuba,13.03,7623294,21.5,-80,1/1/1963
Cyprus,0.99,577913,35,33,1/1/1963
Cyprus,0.99,577913,35,33,1/1/1963
Czech Republic,120.52,9670685,49.75,15.5,1/1/1963
Germany,945.5,74714353,51,9,1/1/1963
Djibouti,0.07,100628,11.5,43,1/1/1963
Dominica,0.01,62918,15.4167,-61.3333,1/1/1963
Denmark,40.67,4684483,56,10,1/1/1963
Dominican Republic,1.25,3638109,19,-70.6667,1/1/1963
Algeria,5.42,11912803,28,3,1/1/1963
Ecuador,1.79,4948986,-2,-77.5,1/1/1963
Egypt,21.53,28871383,27,30,1/1/1963
Eritrea,,1088854,15,39,1/1/1963
Spain,58.74,31296651,40,-4,1/1/1963
Estonia,11.86,1258857,59,26,1/1/1963
Ethiopia,0.42,23798430,8,38,1/1/1963
Finland,19.34,4523309,64,26,1/1/1963
Fiji,0.24,436293,-18,175,1/1/1963
France,334.23,48582611,46,2,1/1/1963
Micronesia,,48855,6.9167,158.25,1/1/1963
Gabon,0.07,517580,-1,11.75,1/1/1963
United Kingdom,603.39,53650000,54,-2,1/1/1963
Georgia,7.62,3816100,42,43.5,1/1/1963
Georgia,7.62,3816100,42,43.5,1/1/1963
Ghana,1.72,7300116,8,-2,1/1/1963
Guinea,0.7,3672556,11,-10,1/1/1963
Gambia,0.03,387641,13.4667,-16.5667,1/1/1963
Guinea-Bissau,0.05,635011,12,-15,1/1/1963
Equatorial Guinea,0.03,266000,2,10,1/1/1963
Greece,12.24,8479625,39,22,1/1/1963
Grenada,0.01,93413,12.1167,-61.6667,1/1/1963
Greenland,0.33,36400,72,-40,1/1/1963
Guatemala,1.52,4595510,15.5,-90.25,1/1/1963
Guyana,0.62,622575,5,-59,1/1/1963
Hong Kong,4.25,3420900,22.25,114.1667,1/1/1963
Honduras,0.71,2216704,15,-86.5,1/1/1963
Croatia,6.86,4225675,45.1667,15.5,1/1/1963
Haiti,0.25,4097755,19,-72.4167,1/1/1963
Hungary,56.23,10087947,47,20,1/1/1963
Indonesia,22.76,95015297,-5,120,1/1/1963
India,154.07,478825608,20,77,1/1/1963
Ireland,13.45,2852650,53,-8,1/1/1963
Iran,41.3,23680258,32,53,1/1/1963
Iraq,9.38,7888913,33,44,1/1/1963
Iceland,1.3,185653,65,-18,1/1/1963
Israel,8.2,2379000,31.5,34.75,1/1/1963
Italy,164.56,51252000,42.8333,12.8333,1/1/1963
Jamaica,2.4,1703651,18.25,-77.5,1/1/1963
Jordan,1.22,1050213,31,36,1/1/1963
Japan,324.84,96812000,36,138,1/1/1963
Kazakhstan,130.2,11147859,48,68,1/1/1963
Kazakhstan,130.2,11147859,48,68,1/1/1963
Kenya,2.85,8928511,1,38,1/1/1963
Kyrgyzstan,5.57,2413700,41,75,1/1/1963
Cambodia,0.39,6183584,13,105,1/1/1963
Kiribati,0.02,44338,1.4167,173,1/1/1963
Saint Kitts and Nevis,,50525,17.3333,-62.75,1/1/1963
South Korea,21.08,27261747,37,127.5,1/1/1963
South Korea,21.08,27261747,37,127.5,1/1/1963
Kuwait,17.01,378746,29.3375,47.6581,1/1/1963
Lebanon,3.02,1985001,33.8333,35.8333,1/1/1963
Liberia,0.36,1191802,6.5,-9.5,1/1/1963
Libya,1.46,1607171,25,17,1/1/1963
Libya,1.46,1607171,25,17,1/1/1963
Saint Lucia,0.02,93211,13.8833,-61.1333,1/1/1963
Liechtenstein,,17719,47.1667,9.5333,1/1/1963
Sri Lanka,2.53,10597511,7,81,1/1/1963
Lesotho,,886057,-29.5,28.5,1/1/1963
Lithuania,11,2898950,56,24,1/1/1963
Luxembourg,11.44,324100,49.75,6.1667,1/1/1963
Latvia,7.03,2210919,57,25,1/1/1963
Macao,0.11,184245,22.1667,113.55,1/1/1963
Morocco,3.95,13478423,32,-5,1/1/1963
Moldova,10.56,2720000,47,29,1/1/1963
Madagascar,0.46,5486319,-20,47,1/1/1963
Maldives,,97551,3.25,73,1/1/1963
Mexico,66.29,41462369,23,-102,1/1/1963
Marshall Islands,,16114,9,168,1/1/1963
Macedonia,4.51,1547450,41.8333,22,1/1/1963
Mali,0.18,5441613,17,-4,1/1/1963
Malta,0.41,322550,35.8333,14.5833,1/1/1963
Myanmar,2.63,23198241,22,98,1/1/1963
Myanmar,2.63,23198241,22,98,1/1/1963
Montenegro,0.8,513409,42,19,1/1/1963
Mongolia,1.6,1042383,46,105,1/1/1963
Mozambique,1.66,7679458,-18.25,35,1/1/1963
Mauritania,0.09,928734,20,-12,1/1/1963
Mauritius,0.21,718861,-20.2833,57.55,1/1/1963
Malawi,0.35,3933908,-13.5,34,1/1/1963
Malaysia,5.83,8973788,2.5,112.5,1/1/1963
Namibia,,681637,-22,17,1/1/1963
New Caledonia,0.62,85700,-21.5,165.5,1/1/1963
Niger,0.09,3693980,16,8,1/1/1963
Nigeria,5.34,48032934,10,8,1/1/1963
Nicaragua,0.84,1946234,13,-85,1/1/1963
Netherlands,91.14,11965966,52.5,5.75,1/1/1963
Norway,14.97,3666537,62,10,1/1/1963
Nepal,0.1,10604621,28,84,1/1/1963
Nauru,,5275,-0.5333,166.9167,1/1/1963
New Zealand,12.22,2531800,-41,174,1/1/1963
Oman,,593504,21,57,1/1/1963
Pakistan,15.6,48387301,30,70,1/1/1963
Panama,1.18,1238889,9,-80,1/1/1963
Peru,10.22,11062300,-10,-76,1/1/1963
Philippines,11.47,29012625,13,122,1/1/1963
Palau,,10569,7.5,134.5,1/1/1963
Papua New Guinea,0.26,2385946,-6,147,1/1/1963
Poland,231,30712000,52,20,1/1/1963
North Korea,32.83,12065468,40,127,1/1/1963
Portugal,10.01,9030355,39.5,-8,1/1/1963
Paraguay,0.41,2060339,-23,-58,1/1/1963
French Polynesia,0.07,86847,-15,-140,1/1/1963
Qatar,6.13,61716,25.5,51.25,1/1/1963
Romania,69.46,18797850,46,25,1/1/1963
Russia,"1,033.11",123960000,60,100,1/1/1963
Russia,"1,033.11",123960000,60,100,1/1/1963
Russia,"1,033.11",123960000,60,100,1/1/1963
Russia,"1,033.11",123960000,60,100,1/1/1963
Rwanda,0.08,3105419,-2,30,1/1/1963
Saudi Arabia,6.94,4516533,25,45,1/1/1963
Sudan,1.54,8248812,15,30,1/1/1963
Senegal,0.86,3481654,14,-14,1/1/1963
Singapore,3.4,1795000,1.3667,103.8,1/1/1963
Solomon Islands,0.01,128838,-8,159,1/1/1963
Sierra Leone,0.37,2426857,8.5,-11.5,1/1/1963
El Salvador,1.12,3019224,13.8333,-88.9167,1/1/1963
Somalia,0.1,2936477,10,49,1/1/1963
Serbia,18.16,,44,21,1/1/1963
Sao Tome and Principe,0.01,64231,1,7,1/1/1963
Suriname,0.53,311947,4,-56,1/1/1963
Slovakia,38.54,4282017,48.6667,19.5,1/1/1963
Slovenia,5.22,1616971,46,15,1/1/1963
Sweden,55.31,7604328,62,15,1/1/1963
Seychelles,0.01,45176,-4.5833,55.6667,1/1/1963
Syria,3.61,5034646,35,38,1/1/1963
Turks and Caicos Islands,,5870,21.75,-71.5833,1/1/1963
Chad,0.09,3183572,15,19,1/1/1963
Togo,0.11,1631764,8,1.1667,1/1/1963
Thailand,5.56,29966865,15,100,1/1/1963
Tajikistan,3.63,2318248,39,71,1/1/1963
Turkmenistan,16.41,1773853,40,60,1/1/1963
Timor-Leste,,500647,-8.55,125.5167,1/1/1963
Tonga,0.01,68981,-20,-175,1/1/1963
Trinidad and Tobago,1.31,891944,11,-61,1/1/1963
Trinidad and Tobago,1.31,891944,11,-61,1/1/1963
Tunisia,1.94,4380068,34,9,1/1/1963
Turkey,22.64,29531365,39,35,1/1/1963
Turkey,22.64,29531365,39,35,1/1/1963
Tuvalu,,5343,-8,178,1/1/1963
Tanzania,0.8,10968195,-6,35,1/1/1963
Uganda,0.43,7461634,1,32,1/1/1963
Ukraine,313.1,44288608,49,32,1/1/1963
Uruguay,4.31,2635126,-33,-56,1/1/1963
United States,"3,116.02",189242000,38,-97,1/1/1963
Uzbekistan,55.54,9428906,41,64,1/1/1963
Saint Vincent and the Grenadines,0.01,84198,13.25,-61.2,1/1/1963
Saint Vincent and the Grenadines,0.01,84198,13.25,-61.2,1/1/1963
Saint Vincent and the Grenadines,0.01,84198,13.25,-61.2,1/1/1963
Venezuela,56.15,9052635,8,-66,1/1/1963
Venezuela,56.15,9052635,8,-66,1/1/1963
British Virgin Islands,0,8476,18.5,-64.5,1/1/1963
Vietnam,9.11,35721217,16,106,1/1/1963
Vietnam,9.11,35721217,16,106,1/1/1963
Vanuatu,0.03,69946,-16,167,1/1/1963
Samoa,0.02,119559,-13.5833,-172.3333,1/1/1963
Yemen,2.92,5556766,15,48,1/1/1963
South Africa,109.73,18423161,-29,24,1/1/1963
Zambia,3.44,3360104,-15,30,1/1/1963
Zimbabwe,4.7,4178726,-20,30,1/1/1963
Aruba,0.66,57032,12.5,-69.9667,1/1/1964
Afghanistan,0.84,9744781,33,65,1/1/1964
Angola,1.22,5735044,-12.5,18.5,1/1/1964
Albania,2.02,1814135,41,20,1/1/1964
Andorra,,17469,42.5,1.6,1/1/1964
United Arab Emirates,0.02,138039,24,54,1/1/1964
Argentina,55.67,21824425,-34,-64,1/1/1964
Armenia,3.08,2145001,40,45,1/1/1964
Armenia,3.08,2145001,40,45,1/1/1964
Antigua and Barbuda,0.09,57641,17.05,-61.8,1/1/1964
Australia,108.88,11167000,-27,133,1/1/1964
Austria,38.9,7223801,47.3333,13.3333,1/1/1964
Azerbaijan,29.72,4456687,40.5,47.5,1/1/1964
Azerbaijan,29.72,4456687,40.5,47.5,1/1/1964
Burundi,0.05,3026290,-3.5,30,1/1/1964
Belgium,103.55,9378113,50.8333,4,1/1/1964
Benin,0.14,2585965,9.5,2.25,1/1/1964
Burkina Faso,0.11,5098890,13,-2,1/1/1964
Bangladesh,2.97,53741716,24,90,1/1/1964
Bulgaria,42.82,8144340,43,25,1/1/1964
Bahrain,1.6,182887,26,50.55,1/1/1964
Bahamas,1.08,133709,24.25,-76,1/1/1964
Bosnia and Herzegovina,7.13,3478997,44,18,1/1/1964
Belarus,46.19,8524224,53,28,1/1/1964
Belize,0.08,103069,17.25,-88.75,1/1/1964
Bermuda,0.2,48900,32.3333,-64.75,1/1/1964
Bolivia,1.48,3957757,-17,-65,1/1/1964
Bolivia,1.48,3957757,-17,-65,1/1/1964
Brazil,56.67,81064571,-10,-55,1/1/1964
Barbados,0.18,234586,13.1667,-59.5333,1/1/1964
Brunei Darussalam,0.34,97812,4.5,114.6667,1/1/1964
Brunei Darussalam,0.34,97812,4.5,114.6667,1/1/1964
Bhutan,,246964,27.5,90.5,1/1/1964
Botswana,,547873,-22,24,1/1/1964
Central African Republic,0.07,1608616,7,21,1/1/1964
Canada,237.58,19325000,60,-95,1/1/1964
Switzerland,28.13,5789228,47,8,1/1/1964
Chile,17.51,8821858,-30,-71,1/1/1964
China,435.7,698355000,35,105,1/1/1964
Cote d'Ivoire,0.76,4071411,8,-5,1/1/1964
Cote d'Ivoire,0.76,4071411,8,-5,1/1/1964
Cameroon,0.34,5643036,6,12,1/1/1964
Democratic Republic of Congo,1.97,16903831,0,25,1/1/1964
Republic of the Congo,0.27,1125352,-1,15,1/1/1964
Colombia,21.68,18175185,4,-72,1/1/1964
Comoros,0.01,203753,-12.1667,44.25,1/1/1964
Costa Rica,0.67,1539941,10,-84,1/1/1964
Cuba,14.28,7793262,21.5,-80,1/1/1964
Cyprus,1,578625,35,33,1/1/1964
Cyprus,1,578625,35,33,1/1/1964
Czech Republic,125.42,9727804,49.75,15.5,1/1/1964
Germany,968.92,75318337,51,9,1/1/1964
Djibouti,0.08,107583,11.5,43,1/1/1964
Dominica,0.01,63926,15.4167,-61.3333,1/1/1964
Denmark,43.15,4722072,56,10,1/1/1964
Dominican Republic,1.75,3757132,19,-70.6667,1/1/1964
Algeria,5.64,12221675,28,3,1/1/1964
Ecuador,2.14,5093854,-2,-77.5,1/1/1964
Egypt,25.49,29644875,27,30,1/1/1964
Eritrea,,1118159,15,39,1/1/1964
Spain,64.32,31609195,40,-4,1/1/1964
Estonia,12.62,1277086,59,26,1/1/1964
Ethiopia,0.41,24397022,8,38,1/1/1964
Finland,22.83,4548543,64,26,1/1/1964
Fiji,0.42,450542,-18,175,1/1/1964
France,345.54,49230595,46,2,1/1/1964
Micronesia,,50468,6.9167,158.25,1/1/1964
Gabon,0.19,524895,-1,11.75,1/1/1964
United Kingdom,607.87,54000000,54,-2,1/1/1964
Georgia,8.1,3870300,42,43.5,1/1/1964
Georgia,8.1,3870300,42,43.5,1/1/1964
Ghana,1.65,7524472,8,-2,1/1/1964
Guinea,0.7,3735916,11,-10,1/1/1964
Gambia,0.03,396011,13.4667,-16.5667,1/1/1964
Guinea-Bissau,0.06,641812,12,-15,1/1/1964
Equatorial Guinea,0.03,270618,2,10,1/1/1964
Greece,13.2,8510429,39,22,1/1/1964
Grenada,0.02,94123,12.1167,-61.6667,1/1/1964
Greenland,0.32,37600,72,-40,1/1/1964
Guatemala,1.77,4730540,15.5,-90.25,1/1/1964
Guyana,0.65,637845,5,-59,1/1/1964
Hong Kong,4.22,3504600,22.25,114.1667,1/1/1964
Honduras,0.72,2280048,15,-86.5,1/1/1964
Croatia,7.78,4252876,45.1667,15.5,1/1/1964
Haiti,0.3,4177637,19,-72.4167,1/1/1964
Hungary,62.34,10119835,47,20,1/1/1964
Indonesia,22.37,97596733,-5,120,1/1/1964
India,150.64,488848135,20,77,1/1/1964
Ireland,14.22,2866550,53,-8,1/1/1964
Iran,47.52,24307860,32,53,1/1/1964
Iraq,9.06,8122197,33,44,1/1/1964
Iceland,1.31,188983,65,-18,1/1/1964
Israel,9.14,2475000,31.5,34.75,1/1/1964
Italy,175.72,51675350,42.8333,12.8333,1/1/1964
Jamaica,4.06,1730738,18.25,-77.5,1/1/1964
Jordan,1.24,1102399,31,36,1/1/1964
Japan,358.89,97826000,36,138,1/1/1964
Kazakhstan,138.47,11511847,48,68,1/1/1964
Kazakhstan,138.47,11511847,48,68,1/1/1964
Kenya,2.82,9222692,1,38,1/1/1964
Kyrgyzstan,5.92,2495300,41,75,1/1/1964
Cambodia,0.34,6331449,13,105,1/1/1964
Kiribati,0.02,45399,1.4167,173,1/1/1964
Saint Kitts and Nevis,,49931,17.3333,-62.75,1/1/1964
South Korea,22.2,27984155,37,127.5,1/1/1964
South Korea,22.2,27984155,37,127.5,1/1/1964
Kuwait,25.31,423898,29.3375,47.6581,1/1/1964
Lebanon,3.26,2041229,33.8333,35.8333,1/1/1964
Liberia,0.48,1217901,6.5,-9.5,1/1/1964
Libya,0.66,1667825,25,17,1/1/1964
Libya,0.66,1667825,25,17,1/1/1964
Saint Lucia,0.02,94636,13.8833,-61.1333,1/1/1964
Liechtenstein,,18168,47.1667,9.5333,1/1/1964
Sri Lanka,2.27,10849975,7,81,1/1/1964
Lesotho,,903763,-29.5,28.5,1/1/1964
Lithuania,11.7,2935200,56,24,1/1/1964
Luxembourg,12.3,327750,49.75,6.1667,1/1/1964
Latvia,7.47,2240623,57,25,1/1/1964
Macao,0.13,193561,22.1667,113.55,1/1/1964
Morocco,4.42,13857649,32,-5,1/1/1964
Moldova,11.24,2774000,47,29,1/1/1964
Madagascar,0.48,5625164,-20,47,1/1/1964
Maldives,,100171,3.25,73,1/1/1964
Mexico,74.2,42771079,23,-102,1/1/1964
Marshall Islands,,16710,9,168,1/1/1964
Macedonia,5.11,1569142,41.8333,22,1/1/1964
Mali,0.18,5503752,17,-4,1/1/1964
Malta,0.5,321250,35.8333,14.5833,1/1/1964
Myanmar,2.86,23717788,22,98,1/1/1964
Myanmar,2.86,23717788,22,98,1/1/1964
Montenegro,0.91,521753,42,19,1/1/1964
Mongolia,2.04,1074514,46,105,1/1/1964
Mozambique,2.14,7857104,-18.25,35,1/1/1964
Mauritania,0.12,956799,20,-12,1/1/1964
Mauritius,0.31,736381,-20.2833,57.55,1/1/1964
Malawi,0.33,4032371,-13.5,34,1/1/1964
South Africa,119.55,18896307,-29,24,1/1/1964
Namibia,,698796,-22,17,1/1/1964
Zimbabwe,4.47,4322861,-20,30,1/1/1964
Zambia,3.28,3463213,-15,30,1/1/1964
Tanzania,1.03,11295681,-6,35,1/1/1964
Seychelles,0.01,46322,-4.5833,55.6667,1/1/1964
Rwanda,0.04,3164263,-2,30,1/1/1964
Sao Tome and Principe,0.01,64277,1,7,1/1/1964
Uganda,0.49,7719104,1,32,1/1/1964
Togo,0.13,1662073,8,1.1667,1/1/1964
Sierra Leone,0.3,2466667,8.5,-11.5,1/1/1964
Nigeria,7.27,49066760,10,8,1/1/1964
Somalia,0.14,3001158,10,49,1/1/1964
Senegal,0.92,3580239,14,-14,1/1/1964
Chad,0.1,3246523,15,19,1/1/1964
Sudan,1.7,8503994,15,30,1/1/1964
Niger,0.1,3802803,16,8,1/1/1964
Tunisia,2.75,4461114,34,9,1/1/1964
Lesotho,,922306,-29.5,28.5,1/1/1965
South Africa,128.14,19384841,-29,24,1/1/1965
Namibia,,716584,-22,17,1/1/1965
Botswana,,559994,-22,24,1/1/1965
Mauritius,0.3,753000,-20.2833,57.55,1/1/1965
Zimbabwe,5.21,4471177,-20,30,1/1/1965
Madagascar,0.56,5769218,-20,47,1/1/1965
Mozambique,2,8039215,-18.25,35,1/1/1965
Zambia,3.91,3570464,-15,30,1/1/1965
Malawi,0.35,4134460,-13.5,34,1/1/1965
Angola,1.19,5770570,-12.5,18.5,1/1/1965
Comoros,0.01,207424,-12.1667,44.25,1/1/1965
Tanzania,1.16,11634832,-6,35,1/1/1965
Seychelles,0.01,47500,-4.5833,55.6667,1/1/1965
Burundi,0.04,3094379,-3.5,30,1/1/1965
Rwanda,0.05,3235531,-2,30,1/1/1965
Gabon,0.22,533361,-1,11.75,1/1/1965
Republic of the Congo,0.25,1155392,-1,15,1/1/1965
Democratic Republic of Congo,2.47,17369883,0,25,1/1/1965
Sao Tome and Principe,0.01,64892,1,7,1/1/1965
Uganda,0.63,7986066,1,32,1/1/1965
Kenya,2.46,9530173,1,38,1/1/1965
Equatorial Guinea,0.03,276300,2,10,1/1/1965
Cameroon,0.31,5773543,6,12,1/1/1965
Liberia,0.56,1245102,6.5,-9.5,1/1/1965
Central African Republic,0.09,1639706,7,21,1/1/1965
Cote d'Ivoire,1.17,4226844,8,-5,1/1/1965
Cote d'Ivoire,1.17,4226844,8,-5,1/1/1965
Ghana,1.7,7739473,8,-2,1/1/1965
Togo,0.13,1708630,8,1.1667,1/1/1965
Ethiopia,0.64,25013626,8,38,1/1/1965
Sierra Leone,0.28,2508219,8.5,-11.5,1/1/1965
Benin,0.15,2632356,9.5,2.25,1/1/1965
Nigeria,11.75,50127921,10,8,1/1/1965
Somalia,0.13,3068459,10,49,1/1/1965
Guinea,0.7,3801705,11,-10,1/1/1965
Djibouti,0.12,114963,11.5,43,1/1/1965
Guinea-Bissau,0.07,649790,12,-15,1/1/1965
